date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.0102412,0.0101891,0.0001817,-0.0468853,7.7e-06,-0.0003609,3.49e-05,-0.0001286,0.0001481,-3.57e-05,-0.0001235,0.0001052,9.16e-05,-0.0003086,0.0001028,0.00014,-5.11e-05,-6.01e-05,5.97e-05,0.0002524,9.74e-05,-0.0004003,0.0002645,0.0002351,-0.0001984,-0.0001042,0.0002581,-0.0003575,0.0001662,5.86e-05,4.3e-05,0.0002148,5.21e-05,0.0001204,7.64e-05,-2.55e-05,-0.0002732,0.0001835,-0.0002842,0.0003632,2.02e-05,-0.000286,-5.99e-05,3.05e-05,-9.83e-05,0.0002873,6.75e-05,-3.24e-05,-0.0003801,-0.00021,1.79e-05,-0.0001097,5.38e-05,4.87e-05,0.0001375,-0.0003247,5.21e-05,-4.1e-06,9.54e-05,-0.0001543,6.93e-05,-4.24e-05,0.0001232,0.0003626,0.0001784,0.0002007,-2.93e-05,0.0002038,2.78e-05,0.0001849,-5.09e-05,0.0003601,0.0001642,-0.0002547,-7.16e-05,-0.0001567,0.0004274,0.0013876,7.34e-05,-0.0002054,-0.0004528,-8.14e-05,0.0003445,0.0001946,-3.88e-05,6.17e-05,4.3e-06,-0.000712,-8.87e-05,-0.0004218,0.0002175,-4.2e-05,-0.0005092,-0.0004395,2.2e-06,-4.5e-06,-7.22e-05,-3.18e-05,-0.0004017,0.0001852,-0.0001555,-0.0002334,-0.0002228,-0.0004218
20000107,0.0126886,0.0227979,0.0001989,-0.0452684,2.27e-05,-0.0001166,-0.0002466,-0.0001348,-0.0001577,-0.0002077,4.61e-05,-7.8e-06,0.0002684,0.0007021,-0.0001052,-1.71e-05,0.0001797,-6.05e-05,9.95e-05,5.3e-06,-5.6e-06,-0.0001726,0.0005213,0.0001181,8.6e-05,0.000148,6.76e-05,-0.0005217,-5.8e-06,-0.0007497,-0.000207,-0.0003874,0.0001053,-0.0002552,0.0004286,1.59e-05,-1.55e-05,9.62e-05,-0.000446,5.4e-05,0.0002045,-2.16e-05,0.0001112,0.0002047,2.09e-05,-0.00017,6.91e-05,-1.23e-05,-0.000305,-0.0001472,0.0001049,-0.0001271,3.08e-05,-6.08e-05,-0.000118,-5.47e-05,-8.72e-05,-1.88e-05,-8.3e-05,-0.0002328,-0.0001519,-0.0005678,-5.38e-05,0.0006251,2.68e-05,8.13e-05,0.0011511,0.0001319,-7.91e-05,-0.0001683,-0.0001789,-0.0001834,3.4e-06,-0.0002561,3e-05,0.0004002,0.0007197,0.0003935,-0.0001937,-0.0004228,-3.03e-05,0.0007357,-0.0002841,-0.0003964,-0.0001198,-0.0001752,4.16e-05,0.0001076,-0.0002598,0.0004244,9.04e-05,-3.64e-05,-0.0002248,-0.0001092,5.07e-05,-2.24e-05,0.000212,-0.0001546,-0.0003674,-0.0007004,2.57e-05,1.23e-05,9.63e-05,0.0004244
20000110,-0.0129577,0.0097555,0.000198,-0.0896723,-5.01e-05,-7.27e-05,0.000249,-0.0001751,-2.4e-05,-6.13e-05,-8.48e-05,-4.43e-05,0.0003278,-0.000114,-0.0001167,-4.7e-06,0.0004405,8.28e-05,0.000195,-0.0002595,-1e-07,-0.0002668,-0.0002215,0.0002097,-2.58e-05,0.0001987,9.62e-05,-0.0004517,9.7e-06,0.0002735,-7.22e-05,0.0005811,-0.000218,0.0001687,8.46e-05,-8.37e-05,0.0001758,-6.41e-05,-0.0001902,9.1e-06,-0.0004841,0.0001215,4.34e-05,-8.31e-05,-1e-05,3.7e-05,-2.2e-05,-0.0002352,5.04e-05,4.82e-05,-0.000141,-0.0001094,-5.1e-06,5.31e-05,0.0001754,8.26e-05,1.31e-05,0.0001866,-2.66e-05,0.0004914,3e-07,-0.0014503,-0.0002019,7.4e-06,-0.0001067,-1.93e-05,0.000636,-5.42e-05,-0.0001859,2.68e-05,3.97e-05,0.0001807,-5.42e-05,-0.0012648,0.0004917,0.0002212,0.0005804,-4.89e-05,-0.0001504,-0.00021,-0.0007936,0.0007379,0.0003857,0.0004744,4.16e-05,-3.18e-05,-3.1e-05,0.0002112,-0.0001232,-1.78e-05,8.92e-05,-0.0006331,-1.7e-05,-4.95e-05,0.0003074,-0.0005425,-5.33e-05,1.2e-05,-0.0004849,5.92e-05,-0.0003604,0.0001037,-0.0001659,-1.78e-05
20000111,-0.0084072,0.0013128,0.0002077,0.1030989,-6.3e-06,-0.0001315,0.0004294,-0.000163,-0.0001705,6.14e-05,-8.78e-05,-7.66e-05,-0.0001407,-5.79e-05,-6.9e-05,-0.000159,-2.45e-05,3.17e-05,0.0004427,-0.0005813,3.85e-05,0.0004534,-0.0003216,-7.21e-05,-0.0006647,-0.0002157,-3.89e-05,6.9e-06,-0.0001218,4.3e-06,-3.36e-05,6.71e-05,0.0002228,-0.0001893,3.55e-05,-2.85e-05,-0.0001106,-8.26e-05,-1e-06,-2.07e-05,-1.26e-05,-0.0001473,-3.41e-05,-3.62e-05,-5.76e-05,-8.43e-05,0.0001795,3.4e-05,-1.91e-05,0.0001603,4.47e-05,8.95e-05,-4.31e-05,-0.0001398,7.72e-05,-0.0003178,-4.6e-06,-0.0001658,-0.0001394,0.0003743,-0.0001572,-7.32e-05,-7.2e-06,-0.0001273,0.000184,-0.0001242,0.0015109,-4.16e-05,0.0001776,-0.0001496,0.0004283,-1.9e-06,-0.0001112,0.0002937,-3.31e-05,3.85e-05,0.0002709,-5.51e-05,-0.0004081,1.42e-05,0.0001133,0.001536,-5.58e-05,-0.0003068,-2.04e-05,-0.0005428,-0.0004863,0.0005796,-0.0001208,0.0003643,-0.0001236,3.78e-05,-0.0006046,5.47e-05,0.0015013,-0.0002695,4.27e-05,-0.0002705,-0.0003946,-5.71e-05,0.0004389,0.0003069,0.0004431,0.0003643
20000112,-0.0043256,-0.0030223,0.0001633,0.0397511,-2.09e-05,-0.0002981,-2.89e-05,0.0001037,-0.0001114,0.0001667,-5.3e-05,-2.12e-05,-5.51e-05,0.0001698,-5.12e-05,-0.0001138,5.48e-05,-0.0001041,-1.34e-05,0.0003954,-9.77e-05,0.0001134,-0.0002167,-0.000163,-6.01e-05,-5.09e-05,-9.2e-05,0.0008874,-6.58e-05,6.09e-05,-8.34e-05,-0.0003939,0.0003084,2.85e-05,-8.14e-05,-6.68e-05,-0.0002406,-4.73e-05,6.8e-05,-9.2e-05,0.0001078,8.21e-05,4.2e-06,-4.75e-05,-0.0001454,-7.5e-06,-0.0002664,-2.95e-05,-0.0001183,1.68e-05,-3.95e-05,0.0002364,0.0001147,-1.7e-05,-0.0011433,5.5e-06,-1.95e-05,-8.26e-05,-1.12e-05,0.0001678,-0.0001836,0.0004568,-1.41e-05,0.0002338,-0.0003207,-4.39e-05,0.0002695,-9.82e-05,-9.7e-05,-9.26e-05,-3.72e-05,-0.0001295,-6.72e-05,0.0003521,-0.0001368,-1.66e-05,0.0005675,-4.41e-05,-6.17e-05,-4.27e-05,-0.0003451,-0.000408,-1.3e-06,-0.000142,0.0001257,2.62e-05,-0.0001401,0.0004748,4.49e-05,0.0002168,0.0001323,0.0004352,-0.0001838,-6.3e-06,0.0005234,0.0008145,0.000352,-0.0002132,-0.0002805,-9.8e-05,-8.84e-05,0.0001008,5.68e-05,0.0002168
20000113,-0.0076551,-0.0107068,0.0001586,0.0226333,4.91e-05,-0.0001484,0.0002792,-1e-06,8.94e-05,7.66e-05,5.83e-05,9.43e-05,8.51e-05,-0.0002197,7.3e-05,4.58e-05,5.58e-05,0.0001194,-5.7e-06,9.18e-05,4.97e-05,-0.0002619,0.0001717,1.97e-05,-0.0002577,-6.19e-05,-3.7e-06,0.0010243,1.1e-06,8.42e-05,0.0001181,-3.74e-05,-0.0004967,3.8e-05,5.16e-05,3.38e-05,0.0002943,6.03e-05,-6.57e-05,8.7e-06,6.38e-05,-8.26e-05,6.53e-05,0.0005174,0.0001106,0.0001309,-0.0001029,9.72e-05,6.19e-05,0.000393,0.0004572,-0.0001436,0.0001419,9.01e-05,-3.57e-05,0.0004541,2.93e-05,0.0001341,8.64e-05,0.0001268,-5.2e-06,-3.6e-06,1.43e-05,-8.12e-05,6.78e-05,8.36e-05,0.0001247,4.23e-05,8.07e-05,-5.94e-05,-1.9e-05,1e-07,8.97e-05,-5.96e-05,9.57e-05,-1.8e-05,5.76e-05,0.0004242,-0.0003503,-0.0001972,-0.0003534,-0.0010655,0.0001257,-0.0001841,-1.55e-05,0.0001248,-0.0001512,-0.0002173,-8.29e-05,-0.0004673,0.0002157,0.0001661,3.09e-05,-5.16e-05,7e-06,-9.5e-05,-4.2e-05,-0.0004411,-0.0007844,-3.53e-05,0.0003236,-0.0005303,-4.72e-05,-0.0004673
20000114,0.0059927,-0.004732,0.000122,0.0262604,3.81e-05,3.6e-06,3.89e-05,-0.0001626,1.07e-05,-0.0001083,8.61e-05,9.9e-05,3.42e-05,-0.0001977,-5.26e-05,1.55e-05,-4.78e-05,5.7e-05,-0.0002066,4.26e-05,-1.64e-05,-9e-06,-2.13e-05,-8.8e-06,0.0005111,5.6e-06,5.76e-05,0.0003622,0.0003594,-0.0001389,0.000237,0.0001686,-4.13e-05,-2.18e-05,-0.0001153,2.54e-05,0.0001383,0.0001295,9.7e-06,1.62e-05,0.0001461,-0.0002989,-4e-05,-0.000191,5.26e-05,-1.41e-05,5.8e-06,1.35e-05,6.6e-06,0.0001181,0.0004692,-2.44e-05,3.17e-05,6.44e-05,-0.0001773,0.0004187,8.7e-06,-1.17e-05,-1.65e-05,-2.21e-05,-9.25e-05,-6.24e-05,-4.5e-05,1.31e-05,8.51e-05,3.48e-05,1.81e-05,1.52e-05,-9.22e-05,0.0004337,-0.0001243,-0.0001664,1.94e-05,-3.53e-05,-1.52e-05,-7.9e-05,-0.0001825,-9.17e-05,-0.0003621,0.0005137,-0.0011698,-0.0001143,-4.6e-06,-0.0002278,1.75e-05,1.52e-05,-4.24e-05,8e-07,-2.94e-05,-3.11e-05,-0.0002128,-7.85e-05,0.0002392,4.94e-05,-0.0002636,-4.79e-05,2.07e-05,1.23e-05,0.0009256,-3.36e-05,6.45e-05,-0.0001719,-0.0001877,-3.11e-05
20000118,0.0040679,-0.0006724,0.0002437,0.0884142,0.0001706,0.0005041,-0.0002185,-0.0003246,-0.0001337,-0.0002357,-7.14e-05,-3.92e-05,3.42e-05,-6.52e-05,-0.0001212,-6.69e-05,-0.0001218,-7.86e-05,-0.0001355,-6.08e-05,-7.1e-06,-0.0002909,-0.0001791,-3.22e-05,0.0002168,-3.1e-05,-0.0002866,0.0017579,4.37e-05,0.0007154,-0.0001339,-9.26e-05,0.0002583,-3.87e-05,3.3e-06,-2.41e-05,-6.67e-05,-0.0001445,-0.0001317,-1.75e-05,0.0002016,-4.31e-05,-6.33e-05,-0.0002927,2.71e-05,-8.33e-05,-4.1e-06,0.0005705,-0.000223,-9.41e-05,-0.0001335,0.0002651,8.37e-05,-0.0001243,1.36e-05,0.0007229,-0.0001428,-0.0010513,-0.0002203,0.0002731,-0.000298,-8e-06,-5.61e-05,2.91e-05,-0.0002229,-0.000203,0.0020069,-4.31e-05,-6.65e-05,-0.0002153,-0.0002559,-0.0003001,-5.21e-05,0.0001406,9.67e-05,0.0006757,0.0006419,-0.0002202,-0.000189,-0.0007235,6.68e-05,0.0012194,-0.000396,-1.68e-05,3.8e-06,-0.0001316,-0.0001707,0.0003792,-0.0001086,0.0001848,0.0004189,2.46e-05,-0.0001005,-7.01e-05,0.0002304,0.0002723,0.0001499,-0.0004204,-0.0003844,-6.14e-05,-0.0006802,0.0006768,-8.98e-05,0.0001848
