date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.0021222,0.00212,0.0002132,0.0683314,2.25e-05,-0.0001339,-4.36e-05,-0.0001455,-9.07e-05,-0.0002221,4.66e-05,-3e-05,0.0002071,0.0004034,-5.83e-05,-4.21e-05,0.0002311,-0.0001123,0.0001532,-6.94e-05,-2.08e-05,-0.0003847,0.0004152,0.0001535,3.06e-05,-0.0003653,-1.61e-05,-0.0006166,-9.36e-05,-7.93e-05,-0.0001978,-0.0002342,0.0001258,-7.31e-05,0.0001499,5.51e-05,-2.34e-05,0.0001112,-7.53e-05,4.02e-05,2.92e-05,-0.0001679,0.0001223,0.0002953,-3.3e-06,-0.0002771,-4.78e-05,5.88e-05,-0.0001859,0.0011466,1.7e-05,-0.0002268,1.06e-05,-3.37e-05,-0.0001135,-6.34e-05,-0.0002677,2.26e-05,-5e-05,-0.0001511,-9.97e-05,3.44e-05,-6.64e-05,0.0016462,4.37e-05,3.82e-05,0.0008118,0.0004035,-4.66e-05,-0.0002505,-0.0002001,-0.0001629,-8.1e-06,-0.0003262,-7.4e-05,0.0005003,0.0008968,0.0012879,-0.0005032,-0.0003938,0.0001922,0.0003423,-0.0010057,-8.37e-05,-0.0001932,-0.0001121,7.54e-05,-9e-07,-0.0001372,0.000626,-1.65e-05,-5.45e-05,-0.0001023,-0.0004454,-3.62e-05,-8.1e-05,-6.29e-05,-0.0001612,-0.0001146,-0.0001292,-0.0002141,-0.0001324,1.54e-05,0.000626
20000107,-0.0015745,0.0005443,0.000248,-0.0311122,-1.54e-05,-1.55e-05,0.0003716,0.0001099,-6.48e-05,-0.0001826,1.29e-05,1e-07,0.0004742,0.0003798,-0.0001173,-1.33e-05,0.0006763,0.0002035,0.00021,-0.0002261,-5.2e-06,-0.0002047,-8.85e-05,0.0002966,-2.26e-05,0.0006481,0.0002231,-0.0011431,4.5e-06,0.0007315,-8.83e-05,-2.76e-05,-0.0002296,0.0003791,0.0002067,1.58e-05,0.0002756,-6.69e-05,-0.0009933,1.72e-05,-0.0013401,0.000105,0.000154,-0.000211,3.83e-05,9.56e-05,-0.0001251,-0.0002689,-7.1e-05,0.0002485,-0.0001095,-0.0001195,-8.3e-06,1.71e-05,0.0001424,7.17e-05,-9.9e-06,0.0001461,-4.45e-05,0.0006769,-8.01e-05,-0.0004206,-0.000163,4.21e-05,0.0001349,-1.46e-05,0.0007846,-4.33e-05,-8.12e-05,0.000101,0.0001513,0.0003804,-3.88e-05,-0.000877,0.0001836,0.0002554,0.0006651,-0.0001794,-5.28e-05,-0.0003397,-0.0010674,0.0003649,0.0005489,0.0010146,8.53e-05,7.05e-05,-0.0003421,-4.42e-05,-0.0002445,-5.36e-05,1.88e-05,-5.61e-05,-0.0003586,-0.0001305,0.0001078,-0.0005061,-0.0001243,6.56e-05,-0.0008296,-6.29e-05,-0.0006213,0.0001088,-0.0001893,-5.36e-05
20000110,0.001194,0.0017375,0.000256,0.1440987,-5.94e-05,-0.0001483,0.0004701,-0.0002015,-0.0001252,1.15e-05,-0.0001851,-0.0002157,-0.000354,-0.000144,-0.0002722,-0.000141,-0.000258,7.72e-05,0.0005358,-0.0008556,4.72e-05,0.0007935,-0.0001147,-0.0002005,-0.0007304,-0.000155,-0.0001337,-9.91e-05,-5.23e-05,8.74e-05,-0.0001222,0.000453,0.0001464,-0.0001494,-7.5e-06,2.19e-05,-0.0002437,-0.0001815,-2.64e-05,-2.95e-05,-4.39e-05,-9.69e-05,-0.0001052,-4.44e-05,0.0003404,-4.58e-05,0.0004822,0.0001167,0.0001589,0.0002782,4.01e-05,0.0001328,-4.97e-05,-0.0001951,-3.46e-05,-0.0001307,-3.61e-05,-0.0002679,-0.0001633,0.0001072,-0.0001208,-4.77e-05,6.91e-05,-0.0001432,0.0001341,-0.0001299,0.001589,-4.89e-05,0.0006004,-0.0001256,0.0002393,-5.51e-05,-0.000146,0.0006802,-7.73e-05,9.23e-05,0.0004559,-0.0002033,-0.0001462,-0.0004225,0.0002497,0.0018437,-0.0001808,-0.0003571,-1.81e-05,-0.0005346,-5.75e-05,0.000562,-0.0001407,0.0003222,-0.0003375,-4.5e-05,-0.0001294,3.11e-05,0.0012919,-0.0003699,-0.0001996,-0.0001113,-0.0003892,1.18e-05,0.000702,0.0003771,0.0007716,0.0003222
20000111,0.0074416,0.0091516,0.0001906,-0.0208576,-2.07e-05,-0.0002533,-6.63e-05,6.21e-05,-6.36e-05,0.0003362,-8.56e-05,9.4e-06,-3.8e-05,6.75e-05,-2.31e-05,-3.42e-05,-4.7e-06,-9.54e-05,1.77e-05,0.0004286,-6.1e-05,0.000181,-0.0005812,-0.0001054,-4.63e-05,-0.0001738,-0.0001013,0.0009986,-0.0001507,-1.41e-05,-0.0001158,-9.06e-05,0.0006523,2.61e-05,-8.39e-05,-0.0001412,-0.0002695,-2.35e-05,7.8e-05,-8.24e-05,0.000192,0.0001057,1.81e-05,5.56e-05,-0.000147,1.1e-06,-5.84e-05,-1.26e-05,-0.0002533,8.6e-05,1.1e-06,0.0003397,7.56e-05,-5.53e-05,-0.0012958,-1.48e-05,1e-07,-2.17e-05,-2.03e-05,0.00017,-9.69e-05,0.0003377,-5.5e-05,0.0003186,3.69e-05,-3.77e-05,0.0005744,-9.33e-05,-0.0001258,-9.7e-05,-5.37e-05,-0.0001699,-7.98e-05,0.0001735,-0.0001555,-0.0001632,0.0004827,5.13e-05,-0.0001199,8.68e-05,-0.0005024,-0.0007662,1.59e-05,-6.82e-05,0.0001243,-8.57e-05,-0.0006011,0.0001099,1.28e-05,0.0002574,9.24e-05,0.0007886,-0.0009373,3.43e-05,0.000525,0.0008277,-4.5e-06,-0.0002135,-0.0002057,-0.000434,0.0003155,5.1e-06,-5.71e-05,0.0002574
20000112,-0.0088901,0.0002217,0.0001672,0.0133166,1.72e-05,-0.0001671,0.0001335,9.75e-05,4.38e-05,0.0004287,4.96e-05,0.0001589,2.62e-05,-0.0003501,0.0001162,8.16e-05,0.0001111,6.96e-05,-2.16e-05,0.0001754,9.59e-05,-0.0001876,0.0001679,1.62e-05,-8.07e-05,-4.61e-05,-1.8e-05,0.0006981,-2.34e-05,-2.9e-06,2.06e-05,-0.0003186,-0.0004801,8.28e-05,5.31e-05,7.57e-05,0.0001131,4.15e-05,-6.08e-05,7.5e-06,1.01e-05,-0.0001493,8.92e-05,0.0003058,8.47e-05,0.0001011,-1.79e-05,0.0001701,5.86e-05,0.0003961,0.000318,-9.71e-05,0.0002366,0.0001283,-0.0001296,0.000422,-1.3e-05,0.0001883,7.94e-05,-3.4e-05,8.18e-05,5.01e-05,-6.98e-05,-0.0001127,7.3e-05,6.59e-05,0.0002704,0.0001045,7.49e-05,-5.8e-06,-3e-05,4.33e-05,0.000124,5.1e-05,0.0001151,-4.79e-05,-7.96e-05,0.0003235,0.0001156,-6.03e-05,-4.8e-06,-0.0006592,-6.3e-06,-0.0002315,-1.7e-06,8.56e-05,-1.59e-05,-0.0004582,-5.86e-05,-0.0005252,0.0001308,0.0001195,8.61e-05,-6.88e-05,0.0004129,-0.0002945,-0.0004087,-0.0004135,-0.0014292,5.83e-05,0.0006139,-0.00052,-2.21e-05,-0.0005252
20000113,-0.0094075,-0.0092303,0.0001361,0.0695552,-6.14e-05,-1.3e-05,-1.73e-05,0.0002722,-4.59e-05,-0.0001028,6.25e-05,4.17e-05,-1.05e-05,-0.0001853,-2.97e-05,-0.0001041,-6.58e-05,8.34e-05,-0.0001502,1e-05,-8.64e-05,2.43e-05,-4.88e-05,-6.64e-05,0.0008518,-1.56e-05,4.09e-05,0.0005051,5.78e-05,-0.0001337,0.0005762,7.58e-05,-0.0001817,-0.0001227,-9.77e-05,2.77e-05,0.0001244,0.0001149,3.91e-05,-1.24e-05,4.34e-05,-0.0001165,-8.13e-05,-5.84e-05,4.84e-05,-5.26e-05,-1.49e-05,-1.87e-05,-2.52e-05,-1.19e-05,0.0005705,-0.0001167,-1.37e-05,-2.67e-05,-0.0001021,0.0003133,-9.32e-05,-7.32e-05,-0.0001037,-8.97e-05,-2.28e-05,-0.0001298,-3.61e-05,4.6e-06,5.41e-05,-4.1e-06,-2.12e-05,-1.72e-05,-2.74e-05,0.0001221,-4.2e-05,-0.0001115,-3.65e-05,5.31e-05,-1e-04,-7.98e-05,-0.0001295,6.2e-05,-0.0004683,0.000182,-0.0001366,0.0002155,0.0004335,-0.0002219,-5.1e-06,-6.85e-05,6.49e-05,-6.53e-05,8.2e-06,-2.16e-05,-0.0003534,-7.99e-05,0.0004095,1.5e-05,-0.000841,-5.88e-05,2.37e-05,-0.0001799,0.0015062,-3.13e-05,0.0002421,-0.0003798,-9.29e-05,-2.16e-05
20000114,-0.0071382,-0.0163941,0.0002225,0.07418,7.92e-05,0.0002413,-0.0002482,-0.0005596,-0.0001429,-0.0002695,-0.0001199,-0.0001915,3.2e-06,-0.0001341,-0.0004937,-0.000117,-0.0001423,-0.0001273,7.26e-05,-7.33e-05,-2.23e-05,-7.79e-05,-0.0002319,-0.0002084,0.0001676,-0.0001943,-8.82e-05,0.0006911,-1.9e-06,0.0002156,-0.0001804,-0.000192,2.57e-05,-3.32e-05,-3.98e-05,3.82e-05,-0.0001221,-0.0001478,-0.0001913,-0.0001151,0.0008321,-0.0001962,-7.7e-05,-0.0001591,3.33e-05,-3.09e-05,-4.57e-05,0.000187,-0.0001426,-0.0002624,-0.00016,-6.01e-05,5.13e-05,-0.0002606,9.3e-05,0.0011527,-6.07e-05,-0.0002198,-0.0001039,0.0003351,-0.000514,-1.4e-06,-1.8e-05,5.5e-06,-7.46e-05,-0.0001316,0.0014597,-7.25e-05,-0.000127,-0.0001783,-0.00039,0.000133,-6.04e-05,0.0002109,0.0001521,0.0003784,0.0008345,-7.11e-05,-0.0003791,-0.000451,0.0005782,0.0013648,-0.00037,7.25e-05,-2.58e-05,-8.43e-05,-0.0001293,0.0003006,-0.0002991,0.0002461,0.0002842,-8.74e-05,-2.13e-05,-0.0001617,0.0001291,0.0001972,-0.0001234,-3.37e-05,-0.0002071,-4.25e-05,0.0005089,0.0006056,2.37e-05,0.0002461
20000118,0.0056832,-0.0107271,0.0002691,0.1842499,0.0008666,0.000382,0.0001082,5.19e-05,-9e-06,1.21e-05,-6.83e-05,9.5e-06,-0.0001937,9.56e-05,4.37e-05,2.09e-05,-0.000187,-0.0002022,0.0001543,-4.72e-05,-8.5e-06,4.57e-05,-5.79e-05,0.0001575,7.11e-05,8.32e-05,6.31e-05,0.0038062,-0.0001177,0.0005859,-0.0003413,4.01e-05,-0.0027349,1.6e-05,-9.44e-05,-0.0001351,0.0001106,0.0003948,6.16e-05,2.57e-05,-9.29e-05,-5.2e-05,-1.5e-05,1.52e-05,-3.4e-05,-0.0001447,-0.0001649,-0.0005921,0.0010851,-0.0001495,-5.26e-05,-0.0001809,2.28e-05,1.89e-05,0.0001331,3.6e-06,-3.13e-05,-0.0001918,-8.91e-05,-4.68e-05,2.39e-05,-7.8e-06,-0.0002774,2.38e-05,-6.63e-05,-1.9e-06,-0.0009021,-5.69e-05,3.1e-05,0.0006212,-0.0001095,-0.0004766,-5.8e-06,-1.81e-05,-2.17e-05,0.0008575,-0.0009709,0.0002115,-6.11e-05,0.0007794,6.86e-05,-0.0001959,-5.89e-05,-0.0005183,5.56e-05,-6.91e-05,0.0001553,-0.0002357,6.3e-05,-0.0001223,-0.0003674,8.1e-05,0.0020777,9e-07,-2.37e-05,-8.43e-05,0.000164,0.0015274,0.0002453,-2.41e-05,0.0004631,-9.84e-05,-4.54e-05,-0.0001223
