date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.0031206,-0.0031254,7.78e-05,0.0278714,1.03e-05,-6.6e-06,0.0001449,-8.7e-06,-1.16e-05,-1.01e-05,1.35e-05,-4.7e-05,-5.98e-05,-4.98e-05,-3.2e-05,-4.47e-05,8.03e-05,-3.12e-05,6.06e-05,-5.83e-05,-1.14e-05,-6.34e-05,-3.41e-05,4.9e-06,-4.34e-05,-0.0002843,-8.55e-05,-0.0002406,-1.05e-05,-1.58e-05,-5.26e-05,-9.78e-05,1.26e-05,0.0001299,-4.89e-05,1.92e-05,-7.2e-06,-3.5e-06,7.91e-05,-2.43e-05,-0.0001024,-8.89e-05,4.12e-05,-1.6e-05,-3.55e-05,-9.67e-05,-9.32e-05,7.78e-05,0.0001054,0.0006645,-0.0001087,-5.75e-05,-7.15e-05,1.75e-05,-3.92e-05,-6.6e-06,-7.51e-05,4.4e-05,-3.93e-05,2.52e-05,-1.17e-05,0.0003532,-3.22e-05,7.62e-05,8.1e-06,-4.19e-05,0.0003723,-1.61e-05,-1.25e-05,-4.86e-05,-1.13e-05,-4.77e-05,-1.22e-05,-4.3e-05,-8.31e-05,-4.88e-05,0.0001045,-1.63e-05,0.0001844,-9.7e-06,0.0001665,-4.38e-05,-1.9e-05,0.0002238,-8.43e-05,7.43e-05,0.0001242,-4.82e-05,0.0001051,1.63e-05,-0.0001509,-1.41e-05,5.7e-05,-6.14e-05,-9.55e-05,-4.36e-05,-0.0002046,8.38e-05,0.000348,0.0001529,-0.0001784,-9.55e-05,-9.32e-05,1.63e-05
20000107,0.0008858,-0.00224,9.78e-05,0.0023762,7.84e-05,5.83e-05,0.0001638,0.0003883,-6.6e-06,-1.99e-05,9.43e-05,2.79e-05,0.0001056,0.0001582,-6.5e-06,-7.3e-06,2.98e-05,0.0001432,-6.6e-06,-9.98e-05,-6.7e-06,2.98e-05,8.04e-05,0.000113,-5.1e-06,-0.0009147,0.000145,-0.0001813,-7.5e-06,8.82e-05,-7.5e-06,-0.0003466,-3.99e-05,4.35e-05,-1.81e-05,0.000148,9.95e-05,-6e-06,-7.04e-05,-5.7e-06,-1.28e-05,3.88e-05,5.03e-05,-0.0001033,6.58e-05,-8.84e-05,-7.16e-05,-0.0001573,-0.0001075,0.000145,1.74e-05,-2.09e-05,-6.6e-06,-3.74e-05,-1.96e-05,-5.2e-06,-8.08e-05,-7.9e-06,-6.1e-06,-1.12e-05,-4.89e-05,0.0011596,-5.21e-05,2.53e-05,0.0002059,1.27e-05,-6.6e-06,6.6e-06,-4.42e-05,8.48e-05,0.0001223,8.95e-05,-6.9e-06,0.0002619,-0.0005799,-1.53e-05,0.0001166,-4.27e-05,2.7e-05,-4.9e-06,0.0002147,-0.0003237,-1.16e-05,-1.26e-05,8.8e-06,8.68e-05,-4.4e-06,-0.0001996,-1.55e-05,-1.33e-05,-3.15e-05,0.0001028,-0.0002361,-3.09e-05,-1.43e-05,-6.27e-05,-4.08e-05,6.42e-05,-0.000265,-6.62e-05,-0.0001874,-1.25e-05,-4.28e-05,-1.33e-05
20000110,-0.0051126,-0.0073657,0.0001069,0.0476188,-8.04e-05,-1.74e-05,-0.0001516,3.3e-06,-3.93e-05,-1.46e-05,-7.94e-05,-8.23e-05,-6.89e-05,-2.25e-05,-8.82e-05,-4.22e-05,-0.0001377,4.17e-05,-9.05e-05,2.34e-05,-2.37e-05,0.0005168,0.000203,-4.14e-05,-0.0002056,-6.33e-05,-3.77e-05,-7.83e-05,-5.71e-05,0.0001298,-5.04e-05,-6.8e-06,-4.15e-05,1.01e-05,-7.71e-05,4.24e-05,-8.23e-05,-5.04e-05,-3.97e-05,-2.82e-05,-3.11e-05,5.6e-06,-3.71e-05,-3.09e-05,0.000568,-2.99e-05,2.25e-05,2.86e-05,0.0001811,0.0001855,-1.28e-05,5.88e-05,-0.000152,-0.0001015,-5.83e-05,3.91e-05,-4e-06,-3.29e-05,-4.01e-05,-0.0003242,-3.3e-06,4.37e-05,5.46e-05,-8.9e-06,-0.0001153,-3.65e-05,-7.05e-05,-3.96e-05,-8.62e-05,3e-06,-0.0004016,-2.89e-05,-4.67e-05,0.000177,-2.07e-05,3.84e-05,7.46e-05,-0.0001034,7.23e-05,-0.000495,0.0001113,0.0009172,0.0004797,0.0001692,2.08e-05,-0.0001144,-3.56e-05,9.84e-05,-4.38e-05,4.23e-05,-3.31e-05,-4.15e-05,0.0001329,-9.3e-06,0.0001534,2.7e-06,-0.000581,6.47e-05,-0.0001204,3.34e-05,0.0004502,5.92e-05,0.000297,4.23e-05
20000111,-0.0033677,-0.0107391,8.67e-05,0.0556618,-1.68e-05,-6.19e-05,-1.3e-05,-3e-05,2.15e-05,0.0001016,-2.28e-05,1.91e-05,1.28e-05,-1.15e-05,2.01e-05,5.11e-05,-6.4e-05,5e-06,1.96e-05,-5.56e-05,-2.81e-05,6.13e-05,-0.0002451,1.98e-05,1.48e-05,-0.0001283,-3.25e-05,0.0005138,-4.95e-05,-3.83e-05,-1.96e-05,2.07e-05,0.0003054,3e-06,-1.46e-05,-8.4e-06,-1.07e-05,1.81e-05,2.94e-05,-1.7e-06,-8.13e-05,-3.2e-06,1.74e-05,7.41e-05,-1.05e-05,1.85e-05,3.14e-05,2.02e-05,-0.0001423,5.24e-05,3.59e-05,-1.79e-05,-8.75e-05,-1.39e-05,-0.0001007,-1.2e-05,1.82e-05,3.69e-05,-1.13e-05,1.25e-05,2.11e-05,3.73e-05,-3.86e-05,0.0001368,0.0004461,1.82e-05,0.0002089,3e-06,-6.57e-05,2.14e-05,-2.9e-06,1.73e-05,-5.3e-06,-0.0003851,-9.59e-05,-7.4e-05,-0.0001059,0.0001319,1.43e-05,0.0007748,-9.53e-05,0.0003921,6.61e-05,-6.2e-06,-4.39e-05,-7.24e-05,-6.64e-05,-0.0001357,-1.67e-05,6.6e-06,-6.46e-05,0.0003365,-0.000235,6.01e-05,-0.000324,-0.0004148,-0.0003674,1.73e-05,0.0001322,-2.01e-05,0.0001737,-5.79e-05,-6.79e-05,6.6e-06
20000112,-0.0129484,-0.0237721,6.23e-05,0.0437819,-1.96e-05,4.5e-05,-6.53e-05,0.0001154,-2.81e-05,-2.6e-06,-1.8e-06,-2e-06,-5.36e-05,-2.6e-06,2.5e-05,2.8e-05,6.44e-05,-2.71e-05,-1.36e-05,-2e-06,5.09e-05,9.45e-05,-3.51e-05,-2.2e-06,7.24e-05,-3.3e-06,-2.61e-05,3.07e-05,-7.29e-05,-9.92e-05,-3.35e-05,-0.0001755,3.78e-05,1.65e-05,-1.02e-05,2e-05,-9.01e-05,6.5e-06,2.98e-05,-1.18e-05,-4.28e-05,-4.18e-05,2.01e-05,-2.1e-06,-0.0001297,-2.4e-06,6.49e-05,8.63e-05,-1.1e-06,-5.38e-05,-2.03e-05,1e-05,2.28e-05,2e-06,-3.17e-05,-0.0001078,-3.36e-05,4.66e-05,2.93e-05,-0.0001056,7.66e-05,2.64e-05,-5.32e-05,-1.73e-05,-1.6e-06,-7.3e-06,-1e-06,2.11e-05,-2.1e-06,4.13e-05,-9.8e-06,8e-05,2e-06,0.0001389,-4.33e-05,-2.55e-05,-4.21e-05,-1.2e-06,0.0004367,0.0003811,0.0002184,-4.1e-06,-8.58e-05,-1.8e-06,1.53e-05,-2.3e-06,3.8e-05,1.23e-05,7.83e-05,2.12e-05,8.1e-06,-0.0005905,0.0001014,-2.6e-06,0.0002805,-0.0001769,-0.0001066,-3.6e-06,-0.0003771,0.0001862,0.0001211,-7.16e-05,2.64e-05,2.12e-05
20000113,-0.0132323,-0.0370927,8.86e-05,0.1419194,-0.0001174,-1.34e-05,-4.1e-05,0.0003295,-4.76e-05,-0.0001044,-4.8e-05,-6.17e-05,-3.73e-05,-5.05e-05,-1.25e-05,-6.73e-05,-6.7e-06,1.39e-05,1.95e-05,-3.33e-05,-4.33e-05,2.08e-05,-3.17e-05,-5.24e-05,0.0001426,-6.6e-05,-3.6e-06,-1.33e-05,-0.0002523,-5.14e-05,-9.68e-05,-5.34e-05,-6.64e-05,-8.05e-05,-6.2e-05,2.92e-05,-4.88e-05,-1.66e-05,2.44e-05,-3.78e-05,-6.8e-06,2.73e-05,-4.86e-05,0.0001559,1.7e-06,-3.55e-05,-1.34e-05,-3.18e-05,-2.52e-05,-0.000147,-0.0001017,-3.96e-05,-7.29e-05,-8.44e-05,2.32e-05,-5.84e-05,-8.26e-05,-4.15e-05,-8.19e-05,-5.1e-05,-1.2e-05,-5.4e-05,2.25e-05,-7.3e-06,-5.33e-05,-4.78e-05,-9.5e-06,-5e-05,3.5e-05,-0.0001135,8.28e-05,2.7e-06,-8.48e-05,8.37e-05,-8.98e-05,-2.92e-05,-2.25e-05,7.09e-05,-4.9e-06,-4.83e-05,0.000944,0.0001074,0.0003398,-4.17e-05,-8.2e-05,-4.85e-05,6.64e-05,-3.55e-05,3.39e-05,1.15e-05,-7.53e-05,-1.95e-05,0.0001583,3.9e-06,9.27e-05,-2.81e-05,5.78e-05,-0.0002532,0.0018599,3.98e-05,9.86e-05,-5.27e-05,0.0001497,1.15e-05
20000114,0.0090048,-0.0281282,0.0001056,-0.0702804,-5.71e-05,-5.06e-05,-1.47e-05,4.31e-05,-6.02e-05,7e-07,-7.61e-05,-9.52e-05,-3.82e-05,-4.78e-05,-6.38e-05,-6.09e-05,-3.21e-05,-6.51e-05,0.0001232,-2.8e-06,-4.08e-05,0.0003075,-4.91e-05,-0.000227,-0.0001911,-9.64e-05,0.0001739,0.0001417,-7.32e-05,0.0001578,-0.0001072,-3.47e-05,-5.7e-05,-7.53e-05,-5.74e-05,4.88e-05,-8.32e-05,-6.25e-05,-4.22e-05,-6.66e-05,-0.0001841,-6.33e-05,-3.15e-05,0.0001927,-7.2e-06,4.7e-06,-9.54e-05,-0.0004424,-0.0001112,-0.0001204,5.44e-05,-0.0002877,6.57e-05,-6.21e-05,3.07e-05,0.0007256,-1.92e-05,-3.19e-05,-2.51e-05,1.29e-05,-0.0001114,1.43e-05,1.65e-05,-1.61e-05,0.0001246,-4.66e-05,-0.0009111,-6.93e-05,3.41e-05,3.84e-05,-0.0001651,0.0001728,-2.35e-05,0.0001314,-5.44e-05,2.99e-05,0.000108,0.0004298,8.4e-05,-1.98e-05,0.0001603,0.0001315,-5.36e-05,3.86e-05,-0.0001091,1.79e-05,-2.42e-05,-3.71e-05,-5.21e-05,8.42e-05,-5.84e-05,-0.0001664,9e-06,-3.85e-05,2.04e-05,-5.8e-06,-0.0002316,0.0003408,0.0002262,1.92e-05,0.0004525,-4.87e-05,5.8e-05,8.42e-05
20000118,-0.0042808,-0.0324182,0.0001029,0.0953837,0.0006606,-6.6e-06,1.99e-05,7.17e-05,6.2e-06,2.2e-05,-8.6e-06,3.17e-05,-4.89e-05,2.87e-05,3.64e-05,6.56e-05,-7.99e-05,-5.46e-05,-5.6e-05,6.2e-06,1.61e-05,1.95e-05,8.9e-05,6.61e-05,3.28e-05,0.0002497,7.8e-06,0.0004107,4.1e-05,-4.88e-05,-0.0001045,6e-07,-0.0003975,-0.0001224,3.66e-05,-9.54e-05,-7.6e-05,8.03e-05,7.93e-05,3.8e-05,2.5e-05,-4.15e-05,8.75e-05,0.0001184,-8.93e-05,-7.78e-05,-0.0001878,-0.0001288,0.000888,-7.42e-05,-9.5e-06,-6.23e-05,1.64e-05,7.08e-05,-4.96e-05,4.71e-05,9.38e-05,4.9e-06,9e-07,-5.17e-05,-3.97e-05,-4.12e-05,8.63e-05,-4.37e-05,6.13e-05,1.78e-05,-0.0002244,3.41e-05,7.01e-05,0.0001068,-0.0001755,-2.23e-05,3.54e-05,-0.0004697,0.000197,-0.0001375,-0.0001453,0.0001326,-4.67e-05,2.92e-05,3.46e-05,1.81e-05,-0.0002081,1.55e-05,-1.15e-05,-0.0003459,2.97e-05,-8.32e-05,-6e-06,-6.74e-05,-0.0001056,0.0001558,-3.7e-05,1e-05,-1.5e-05,6.01e-05,-2e-06,0.0009236,0.000131,-1.9e-05,-0.0004116,-5.72e-05,1.81e-05,-6.74e-05
