date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.009917,0.0098682,0.0001783,0,1.98e-05,-0.0003335,3.21e-05,-0.0001359,0.0001981,-2.42e-05,-0.0001537,0.0002159,8.38e-05,-0.0003579,0.0001766,0.0002046,-4.43e-05,-5.44e-05,5.52e-05,0.0002237,8.02e-05,-0.0003489,0.0002269,0.0001957,-0.0002495,-7.96e-05,0.0001898,-0.0003465,0.0001092,0.0004418,4.42e-05,0.000246,4.87e-05,0.0001013,0.0001164,-4.33e-05,-0.0003613,0.0001378,-0.0002321,0.0003729,1.64e-05,-0.0002645,-5.48e-05,2.83e-05,-0.0001003,0.000331,6.61e-05,-6.04e-05,-0.000393,-0.0001627,1.62e-05,-0.0001014,0.0001872,4.69e-05,0.0002066,-0.0004117,3.76e-05,-4.4e-06,0.000243,-0.0001859,6.6e-05,-5.34e-05,0.0002541,0.0002538,0.0001581,0.0001837,-3.17e-05,0.0001378,0.0001099,0.000185,-4.99e-05,0.0004188,0.0001378,-0.0002399,-5.95e-05,-0.0001356,0.0003846,0.000814,4.83e-05,-0.0001559,-0.0003754,-0.0001151,0.000184,0.0002637,-3.87e-05,0.0001329,7.3e-06,-0.0007293,-6.61e-05,-0.0003213,0.0001378,-4.74e-05,-0.0004255,-0.0002622,1.5e-06,-3.8e-06,-7.06e-05,-2.89e-05,-0.0003174,0.0003361,-0.0001535,-0.0002151,-0.0001939,-0.0003213
20000107,0.0115327,0.0213348,0.000187,0,4.5e-05,-0.0001126,-0.0002002,-0.0001425,-0.0001101,-0.0001394,3.94e-05,-1.14e-05,0.0002365,0.0005174,-6.96e-05,-1.46e-05,0.0001242,-7.03e-05,7.91e-05,5.7e-06,-5.9e-06,-0.0002408,0.0003809,0.0001232,0.0001012,5.84e-05,7.39e-05,-0.000265,-5.03e-05,-0.0005866,-0.0001448,-0.0001537,0.0001044,-0.0001672,0.0002717,7.07e-05,-1.98e-05,8.6e-05,-0.0001763,7.54e-05,0.00012,-3.69e-05,6.38e-05,0.0002855,4.18e-05,-0.0002101,5.09e-05,-1.58e-05,-0.0003335,-0.0001116,0.0001036,-0.0001491,9.95e-05,-5.03e-05,-0.0001184,-6.92e-05,-0.0001189,-2.29e-05,-8.32e-05,-0.0002109,-8.37e-05,-0.0003049,-8.82e-05,0.0010985,2.99e-05,7.21e-05,0.0006335,0.000284,-0.0001734,-0.0001917,-0.000185,-0.0001236,4.4e-06,-0.0002434,1.48e-05,0.0004935,0.000728,0.0007667,-0.0004556,-0.0002878,-2.71e-05,0.0005388,-0.0005258,-0.0003621,-0.0001002,-0.0003201,2.54e-05,9.11e-05,-0.0002204,0.0004562,0.0001151,-5.03e-05,-0.000174,-0.0001828,8.79e-05,-1.76e-05,0.0001501,-0.0002198,-0.0004282,-0.0003745,2.47e-05,1.05e-05,0.0001121,0.0004562
20000110,-0.0085174,0.0127809,0.0002132,0,-9.58e-05,-9.2e-05,0.0001629,-0.000266,-3.98e-05,-0.0001027,-0.0001017,-3.33e-05,0.0003359,-0.0001085,-7.22e-05,-5.9e-06,0.0004428,9.19e-05,0.0001724,-0.0001406,-1e-07,-0.000317,-0.0001757,0.0002116,-2.12e-05,0.0008167,8.87e-05,-0.000478,4.38e-05,0.0004778,-5.64e-05,0.0002722,-0.0001842,0.0002139,0.0001468,-0.0001056,0.0002342,-5.43e-05,-0.0003242,2.94e-05,-0.0007811,0.0001441,4e-05,-0.0001805,-9.6e-06,0.0001923,-1.43e-05,-0.0002066,6.02e-05,5.39e-05,-0.0001333,-0.0001096,-2.13e-05,4.86e-05,0.0001621,9.61e-05,6.14e-05,0.0001834,-3.91e-05,0.0006188,4e-07,-0.0008131,-0.0001863,1.44e-05,-8.22e-05,-2.7e-05,0.0004372,-0.0001033,-0.0001245,2.41e-05,3.52e-05,0.0001504,-4.5e-05,-0.0009719,0.0004701,0.000336,0.0004785,-7.22e-05,-0.000165,-0.0002259,-0.0010843,0.0006174,0.0010213,0.0009322,6.08e-05,-2.7e-05,-0.0002035,0.0002491,-0.0001815,-2.22e-05,5.48e-05,-0.0002609,-2.02e-05,-0.0001793,0.0001981,-0.0003534,-3e-05,1.33e-05,-0.000597,5.98e-05,-0.0004375,0.0001047,-0.0001529,-2.22e-05
20000111,-0.0045255,0.0082452,0.0002159,0,-2.28e-05,-0.0001634,0.0004079,-0.0003079,-0.0001634,3.25e-05,-0.0001196,-7.98e-05,-0.0002523,-9.33e-05,-8.58e-05,-0.000133,-2.58e-05,4.36e-05,0.0005262,-0.0004764,9.75e-05,0.0005741,-0.0003055,-0.0001386,-0.0004111,-0.0005935,-7.94e-05,7.2e-06,-0.0001634,8.7e-06,-3.58e-05,0.0002174,0.0001533,-0.0002021,7.16e-05,-1.78e-05,-0.0001338,-0.0001006,-1.2e-06,-6.27e-05,-2.71e-05,-0.0001239,-5.3e-05,-5.27e-05,-4.48e-05,-0.0001946,0.0003003,7.73e-05,-3.1e-05,0.0001638,5.11e-05,7.6e-05,-6.65e-05,-7.25e-05,3.88e-05,-0.0002186,-0.0001634,-0.0002195,-0.0001964,0.0004647,-0.0001634,-0.0001107,-8.8e-06,-0.0002487,0.000186,-0.0001379,0.001136,-4.94e-05,0.0004458,-0.0001158,0.0004465,-2.1e-06,-7.74e-05,0.0002892,-6.21e-05,4.81e-05,0.0002148,-7.03e-05,-0.0002562,7.72e-05,0.0001357,0.0008366,-0.0008777,-0.0008478,-4.81e-05,-0.0003213,-0.0003341,0.0005766,-0.0001219,0.0003462,-0.0001634,2.53e-05,-0.0003144,0.0001223,0.0007423,-0.0002445,0.0002696,-0.0002475,-0.0003074,-3.2e-05,0.0004145,0.0003345,0.0004907,0.0003462
20000112,-0.003544,0.0046949,0.0001826,0,-5.01e-05,-0.0002545,-4.03e-05,0.0001419,-8.24e-05,6.81e-05,-9.4e-05,-1.17e-05,-8.97e-05,0.0001222,-5.01e-05,-8.04e-05,8.8e-05,-0.0001374,-1.7e-05,0.000388,-0.0001197,0.0001517,-0.000331,-0.0002239,-5.01e-05,-0.0001625,-0.000169,0.0006931,-0.0001658,5.56e-05,-9.77e-05,-0.000315,0.0002447,2.42e-05,-0.0001504,-7.77e-05,-0.0003174,-5.01e-05,7.79e-05,-0.0002492,0.0004784,9.36e-05,6.6e-06,-5.01e-05,-0.0001042,-1.89e-05,-0.0001331,-5.01e-05,-0.0001775,1.46e-05,-3.51e-05,0.0003037,0.0001922,-1.67e-05,-0.0005932,4.7e-06,-1.84e-05,-7.83e-05,-1.7e-05,0.0001896,-0.0001222,0.0004818,-1.28e-05,0.0004866,-0.0003042,-6.34e-05,0.000213,-0.0001142,-0.0002415,-9.65e-05,-5.01e-05,-0.0002089,-5.01e-05,0.000485,-0.0001817,-2.1e-05,0.000531,-5.01e-05,-9.67e-05,-5.01e-05,-0.0004518,-0.0006544,-5.01e-05,-0.0001702,0.0003205,1.98e-05,-0.000366,0.0003271,3.29e-05,0.0002325,0.0001761,0.0003202,-0.0003059,-1.69e-05,0.0005485,0.0009397,0.0002847,-0.0002168,-0.0002804,-0.0002216,-5.01e-05,8.59e-05,7.09e-05,0.0002325
20000113,-0.004027,0.0006597,0.0001779,0,6.68e-05,-0.0001826,0.0002768,-7e-07,6.24e-05,0.0001774,9.01e-05,9.01e-05,0.0001128,-0.0002498,9.01e-05,2.95e-05,7.11e-05,0.0001285,-8.7e-06,0.0001742,6.29e-05,-0.0003361,0.0002922,2.44e-05,-0.0001149,-0.0001452,-6.7e-06,0.000517,2.2e-06,0.0001959,5.82e-05,-5.13e-05,-0.0004013,5.17e-05,0.0001105,6.24e-05,0.0002739,3.69e-05,-9.95e-05,3.36e-05,0.0001331,-0.0001293,0.0001162,0.0003248,0.0001765,0.0002562,-6.23e-05,0.0001908,9.01e-05,0.0003849,0.0002989,-0.0001343,0.0003789,0.0001235,-2.28e-05,0.0004366,2.16e-05,0.0001183,9.01e-05,0.0001792,-1.6e-05,-8e-06,1.45e-05,-0.0002122,7.14e-05,0.0001034,0.0002159,9.01e-05,0.0001887,-5.13e-05,-2.92e-05,2e-07,9.01e-05,-7.88e-05,0.0002253,-2.87e-05,9.01e-05,0.0003696,-0.0001653,-0.0003099,-0.0002297,-0.0010551,9.01e-05,-0.0002754,-1.96e-05,6.68e-05,-7.91e-05,-0.0003273,-0.0001235,-0.0005793,0.0001644,0.000441,3.91e-05,-0.0001838,3.9e-06,-0.0001866,-0.0002447,-0.0004183,-0.0012599,-4.13e-05,0.0002166,-0.0003844,-6.02e-05,-0.0005793
20000114,0.0051111,0.0057578,0.0001267,0,3.89e-05,3.4e-06,4.47e-05,-0.0001202,1.55e-05,-0.0001423,0.0001487,9.2e-05,3.82e-05,-0.0001586,-2.31e-05,1.55e-05,-7.42e-05,7.29e-05,-0.0002428,7.12e-05,-5.7e-05,-1.27e-05,-3.1e-05,-9.9e-06,0.0002238,1.55e-05,7.68e-05,0.0002779,0.0002839,-0.0002589,0.0003362,0.0001563,-3.37e-05,-7.93e-05,-0.0001267,1.55e-05,0.000168,8.68e-05,1.55e-05,1.55e-05,0.0001017,-0.0002098,-9.25e-05,-0.0002138,7.47e-05,-5.09e-05,1.55e-05,1.55e-05,1.55e-05,0.000153,0.0004396,-3.28e-05,6.18e-05,4.4e-05,-9.92e-05,0.0003533,1.55e-05,-1.24e-05,-2.3e-05,-2.09e-05,-5.73e-05,-0.0002096,-6.13e-05,3.64e-05,0.0001185,4.71e-05,1.55e-05,3.09e-05,-0.0001094,0.0002054,-0.0001518,-0.0001643,4.7e-05,-6.02e-05,-1.67e-05,-9e-05,-0.0001503,-7.51e-05,-0.0002152,0.0003381,-0.000775,-0.0001112,-6.7e-06,-0.0002586,7.84e-05,1.55e-05,-5.51e-05,1.1e-06,-2.64e-05,-5.31e-05,-0.0002055,-0.00016,0.0003329,4.93e-05,-0.0005262,-7.65e-05,1.55e-05,1.55e-05,0.00143,-7.18e-05,5.66e-05,-0.0001993,-0.000271,-5.31e-05
20000118,-0.0031877,0.002565,0.0002171,0,0.0001165,0.000268,-0.0002645,-0.0004427,-0.0001468,-0.0003533,-0.0001189,-7.46e-05,4.01e-05,-8.46e-05,-0.0001575,-5.79e-05,-0.0001616,-8.11e-05,-0.0001104,-0.0001189,-3.22e-05,-0.0003998,-0.0002786,-3.2e-05,0.0002083,-0.0002394,-0.0003007,0.0003627,5.76e-05,0.0002573,-0.0001035,-0.0001189,8.01e-05,-4.39e-05,5.1e-06,-3.19e-05,-2.91e-05,-4.84e-05,-0.0002461,-2.77e-05,0.0006386,-5.17e-05,-0.0001451,-0.0003482,5.24e-05,-0.0001189,-7.2e-06,0.0004381,-0.0001189,-0.0001562,-0.0002032,0.0001854,6.64e-05,-0.0001189,1.05e-05,0.0004994,-8.68e-05,-0.0002014,-0.0001189,0.0003024,-0.0002257,-2.5e-05,-4.22e-05,4.7e-05,-0.0002489,-0.000125,0.0016525,-7e-05,-0.0001893,-0.0001189,-0.0002493,-0.0001553,-0.0001189,0.0001191,0.0002263,0.0003986,0.0006024,-0.0003884,-0.0003071,-0.0002751,0.0001116,0.0012242,-0.000476,-2.13e-05,6.6e-06,-0.0001189,-0.0001189,0.0004615,-0.0001884,0.0003219,0.0003085,5.97e-05,-4.27e-05,-0.0001021,0.0002297,0.0003182,0.0001332,-0.0002999,-0.0006552,-0.0001189,-0.0002935,0.0007247,-0.0001012,0.0003219
