yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.002787,0.0027831,0.0001968,0,5.76e-05,-0.0001238,-4.01e-05,-0.0001537,-0.0001213,-0.0001506,5.8e-05,-6.15e-05,0.0001895,0.000468,-0.0001002,-6.15e-05,0.0002003,-0.0001016,0.0001418,-6.15e-05,-1.71e-05,-0.0003353,0.0003562,0.0001278,3.85e-05,-0.0002789,-1.18e-05,-0.0005977,-6.15e-05,-0.0005978,-0.0002032,-0.0002683,0.0001176,-6.15e-05,0.0002283,9.34e-05,-3.1e-05,8.35e-05,-6.15e-05,4.13e-05,2.37e-05,-0.0001553,0.000112,0.0002743,-3.3e-06,-0.0003192,-4.68e-05,0.0001096,-0.0001922,0.0008888,1.53e-05,-0.0002096,3.69e-05,-3.24e-05,-0.0001705,-8.04e-05,-0.0001934,2.39e-05,-0.0001272,-0.000182,-9.49e-05,4.33e-05,-0.0001368,0.0011521,3.88e-05,3.49e-05,0.0008787,0.0002728,-0.0001846,-0.0002505,-0.0001962,-0.0001895,-6.8e-06,-0.0003072,-6.15e-05,0.0004328,0.0008071,0.0007555,-0.0003315,-0.000299,0.0001593,0.0004839,-0.000537,-0.0001135,-0.0001927,-0.0002413,0.0001291,-9e-07,-0.0001023,0.0004768,-1.05e-05,-6.15e-05,-8.54e-05,-0.0002657,-2.42e-05,-6.8e-05,-6.15e-05,-0.0001463,-9.06e-05,-0.0002345,-0.0002114,-0.000122,1.34e-05,0.0004768
20000107,-0.0046055,-0.0018331,0.00022,0,-3.05e-05,-1.5e-05,0.0003017,0.0001162,-4.52e-05,-0.0001226,1.1e-05,1e-07,0.000418,0.0002799,-7.76e-05,-1.13e-05,0.0004674,0.0002365,0.0001669,-0.0002455,-5.5e-06,-0.0002857,-6.47e-05,0.0003093,-2.66e-05,0.0002557,0.0002439,-0.0005807,3.84e-05,0.0005724,-6.18e-05,-1.1e-05,-0.0002276,0.0002484,0.000131,7.01e-05,0.0003512,-5.98e-05,-0.0003926,2.4e-05,-0.0007865,0.0001793,8.84e-05,-0.0002942,7.66e-05,0.0001181,-9.23e-05,-0.0003457,-7.76e-05,0.0001884,-0.0001082,-0.0001401,-2.67e-05,1.42e-05,0.0001427,9.07e-05,-1.35e-05,0.000178,-4.45e-05,0.0006134,-4.41e-05,-0.0002258,-0.0002676,7.4e-05,0.0001507,-1.29e-05,0.0004318,-9.32e-05,-0.0001781,0.000115,0.0001565,0.0002563,-5.04e-05,-0.0008333,9.05e-05,0.000315,0.0006728,-0.0003495,-0.0001242,-0.0002313,-0.0009532,0.0002672,0.0010159,0.0009267,7.13e-05,0.0001287,-0.000209,-3.75e-05,-0.0002074,-5.76e-05,2.4e-05,-7.76e-05,-0.0002776,-0.0002185,0.0001867,-0.0003981,-8.81e-05,9.33e-05,-0.0009668,-3.36e-05,-0.0005952,9.33e-05,-0.0002203,-5.76e-05
20000110,0.0024651,0.000629,0.0002628,0,-0.0001135,-0.0001876,0.0003075,-0.0003061,-0.0002072,1.93e-05,-0.000222,-0.0001622,-0.0003628,-0.0001371,-0.0001684,-0.0001768,-0.0002593,8.56e-05,0.0004736,-0.0004634,8.14e-05,0.0009428,-9.1e-05,-0.0002023,-0.0006011,-0.0006373,-0.0001232,-0.0001048,-0.0002358,0.0001527,-9.54e-05,0.0002122,0.0001237,-0.0001894,-1.31e-05,2.76e-05,-0.0003247,-0.0001537,-4.5e-05,-9.53e-05,-7.09e-05,-0.000115,-9.69e-05,-9.65e-05,0.0003243,-0.0002384,0.0003145,0.0001025,0.0001901,0.0003109,3.8e-05,0.0001331,-0.0002072,-0.0001785,-3.19e-05,-0.0001521,-0.0001701,-0.0002633,-0.0002402,0.000135,-0.0001683,-2.67e-05,6.37e-05,-0.0002783,0.0001034,-0.0001817,0.0010922,-9.32e-05,0.000402,-0.0001128,0.0002121,-4.59e-05,-0.0001213,0.0005227,-7.39e-05,0.0001401,0.0003759,-0.0003004,-0.0001604,-0.0004543,0.0003411,0.0015428,-0.0004787,-0.0007017,-2.64e-05,-0.0004548,-0.000378,0.0006628,-0.0002072,0.0004023,-0.0002072,-1.86e-05,-0.0001542,0.0001128,0.0008326,-0.000241,-0.0001123,-0.0001232,-0.0004792,1.19e-05,0.0008522,0.0003808,0.000711,0.0004023
20000111,0.0038106,0.0044324,0.0001971,0,-7.51e-05,-0.0003148,-6.3e-05,0.0001173,-6.09e-05,0.0001779,-0.0001166,9.8e-06,-6.82e-05,0.0001088,-2.87e-05,-2.87e-05,-4.9e-06,-0.0001311,2.1e-05,0.0003512,-0.0001543,0.0002292,-0.0005522,-0.0002024,-2.87e-05,-0.0004781,-0.000207,0.0010524,-0.0002021,-2.87e-05,-0.0001233,-0.0002935,0.0004489,2.78e-05,-0.000169,-8.83e-05,-0.0003259,-2.87e-05,9.94e-05,-0.00025,0.0004126,8.89e-05,2.81e-05,8.08e-05,-0.0001143,2.6e-06,-9.77e-05,-2.87e-05,-0.0004108,8.79e-05,1.3e-06,0.0002884,0.0001167,-2.87e-05,-0.0006512,-1.02e-05,3.1e-06,-2.87e-05,-2.87e-05,0.000211,-0.0001007,0.0005107,-6.66e-05,0.0006226,3.73e-05,-4.19e-05,0.0004319,-0.0001107,-0.0003158,-7.51e-05,-5.6e-05,-0.0001875,-5.56e-05,0.0001709,-0.0002918,-0.0002039,0.0003826,6.54e-05,-7.53e-05,0.0004713,-0.0006014,-0.0004173,0.0002503,-0.0001886,0.0002931,-5.07e-05,-0.000413,0.0001093,1.29e-05,0.0002446,0.0001222,0.0005269,-0.0004874,7.65e-05,0.0002596,0.000751,-2.87e-05,-0.0001953,-0.0001602,-0.0002431,0.000298,5.5e-06,-6.32e-05,0.0002446
20000112,-0.0087635,-0.0043697,0.0001791,0,4.13e-05,-0.0001427,0.0001862,0.0001334,3.24e-05,0.0001753,8.8e-05,8.8e-05,4.27e-05,-0.000252,0.0001137,5.77e-05,0.0001784,9.18e-05,-2.73e-05,0.0001721,0.0001175,-0.0002508,0.0002565,2.23e-05,-6.74e-05,-0.0001473,-3.3e-05,0.0005453,-5.88e-05,-2.7e-06,2.42e-05,-0.0002548,-0.000381,7.02e-05,9.81e-05,8.8e-05,0.0001492,4.4e-05,-6.96e-05,2.02e-05,4.5e-05,-0.0001702,0.0001401,0.0003226,6.07e-05,0.000254,-8.9e-06,0.0002888,8.8e-05,0.0003442,0.0002819,-0.0001248,0.0003963,0.0001262,-6.72e-05,0.0003612,-1.22e-05,0.0001784,0.000121,-3.84e-05,5.45e-05,5.28e-05,-6.32e-05,-0.0002346,6.93e-05,9.51e-05,0.0002138,0.0001216,0.0001865,-6.1e-06,-4.04e-05,6.98e-05,9.25e-05,7.02e-05,0.0001528,-6.06e-05,-7.45e-05,0.0003675,0.0001812,-7.08e-05,-6.3e-06,-0.0010572,-0.0002477,-0.0002775,-4.3e-06,6.46e-05,-4.15e-05,-0.0003157,-4.3e-05,-0.0005631,0.0001742,8.8e-05,0.0001433,-0.000186,0.0004328,-0.0003397,-0.0003306,-0.0004205,-0.0014287,0.0001318,0.0003479,-0.0004432,-2.76e-05,-0.0005631
20000113,-0.0137493,-0.0182144,0.0001455,0,-8.35e-05,-1.6e-05,-1.72e-05,0.0002045,-3.2e-05,-0.000238,9.66e-05,3.99e-05,-1.39e-05,-0.0002107,-3.66e-05,-6.7e-05,-8.38e-05,8.97e-05,-0.0002283,1.9e-05,-0.0001092,3.12e-05,-8.31e-05,-8.24e-05,0.0003799,-3.66e-05,7.36e-05,0.0002549,0.0001123,-0.000311,0.0002841,0.0001042,-0.0001469,-0.000167,-0.0002093,5.11e-05,0.0001158,7.03e-05,5.92e-05,-4.8e-05,9.04e-05,-0.0001824,-0.0001446,-3.66e-05,7.73e-05,-0.000103,-9e-06,-3.66e-05,-3.66e-05,-1.17e-05,0.000373,-0.0001091,-3.66e-05,-3.66e-05,-6.53e-05,0.0003012,-6.86e-05,-6.46e-05,-0.0001081,-0.0001268,-7.03e-05,-0.0002899,-3.66e-05,1.21e-05,5.71e-05,-5.1e-06,-3.66e-05,-3.66e-05,-6.4e-05,0.0001054,-6.46e-05,-0.0001623,-3.66e-05,7.03e-05,-0.0002354,-0.0001272,-0.0002025,5.4e-05,-0.000221,0.0002859,-8.88e-05,0.0002134,0.0003107,-0.000332,-6.4e-06,-3.66e-05,3.4e-05,-9.83e-05,1.22e-05,-2.67e-05,-0.0002694,-0.0002121,0.0005177,5.35e-05,-0.0004741,-0.0001155,0.0001381,-0.0001706,0.0024191,-3.66e-05,0.000162,-0.0002753,-0.0001185,-2.67e-05
20000114,-0.0060996,-0.0243327,0.0002374,0,8.09e-05,0.0002312,-0.0002849,-0.0004135,-0.000206,-0.0003539,-0.0002072,-0.0001781,3.6e-06,-0.0001076,-0.0002166,-0.0001171,-0.0002208,-0.0001629,8.53e-05,-0.0001225,-7.76e-05,-0.0001106,-0.0003378,-0.0002343,7.34e-05,-0.0005395,-0.0001176,0.0005302,-1.5e-06,0.0004019,-0.000256,-0.0001781,2.09e-05,-0.000121,-4.37e-05,2.33e-05,-0.0001483,-9.91e-05,-0.0003053,-0.0001098,0.0005795,-0.0001377,-0.0001781,-0.0001781,4.73e-05,-0.0001113,-0.0001222,0.0002152,-0.0003326,-0.00034,-0.0001499,-8.07e-05,0.0001,-0.0001781,5.21e-05,0.0009727,-0.0001086,-0.0002341,-0.0001449,0.0003166,-0.0003186,-4.9e-06,-2.46e-05,1.54e-05,-0.0001038,-0.0001781,0.0012505,-0.0001472,-0.0001507,-8.44e-05,-0.0004762,0.0001314,-0.0001466,0.0003596,0.0001671,0.0004308,0.0006875,-5.83e-05,-0.0002253,-0.0002968,0.0003831,0.0013276,-0.0005352,8.23e-05,-0.0001153,-8.56e-05,-0.000168,0.0004309,-0.0002684,0.0004195,0.0002745,-0.0001781,-2.97e-05,-0.0001613,0.0002577,0.0003152,-9.22e-05,-4.23e-05,-0.00032,-9.08e-05,0.0004465,0.000702,3.42e-05,0.0004195
20000118,0.0043501,-0.0199921,0.0001904,0,0.0005918,0.0002031,0.000131,7.09e-05,-9.9e-06,1.81e-05,-0.0001138,1.81e-05,-0.0002272,0.000124,5.68e-05,1.81e-05,-0.0002482,-0.0002086,0.0001257,-9.22e-05,-3.84e-05,6.27e-05,-9.01e-05,0.0001568,6.83e-05,0.0006431,6.62e-05,0.0007853,-0.0001554,0.0002107,-0.0002638,5.14e-05,-0.0008482,1.81e-05,-0.000145,-0.0001793,4.83e-05,0.0001322,0.0001152,4.08e-05,-0.0002944,-6.23e-05,-3.43e-05,1.81e-05,-6.56e-05,-0.0002065,-0.0002871,-0.0004547,0.0005786,-0.000248,-8.01e-05,-0.0001265,1.81e-05,1.81e-05,0.0001025,2.5e-06,-1.91e-05,-3.67e-05,-4.81e-05,-5.18e-05,1.81e-05,-2.45e-05,-0.0002086,3.83e-05,-7.4e-05,-1.2e-06,-0.0007428,-9.23e-05,8.84e-05,0.000343,-0.0001067,-0.0002467,-1.33e-05,-1.54e-05,-5.08e-05,0.0005059,-0.0009111,0.0003731,-9.93e-05,0.0002964,0.0001144,-0.0001967,-7.08e-05,-0.0006595,9.54e-05,-6.25e-05,0.0001082,-0.0002868,0.0001093,-0.0002129,-0.0002705,0.0001967,0.0008834,1.4e-06,-2.37e-05,-9.85e-05,0.0001458,0.0010895,0.0004181,-4.66e-05,0.0001999,-0.0001053,-5.12e-05,-0.0002129
