yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.0033484,-0.003354,8.58e-05,0,1.2e-05,-1.16e-05,0.0001623,-1.16e-05,-1.16e-05,-1.16e-05,1.8e-05,-5.04e-05,-4.65e-05,-4.78e-05,-3.1e-05,-4.72e-05,7.42e-05,-3.18e-05,6.14e-05,-6.73e-05,-1.16e-05,-9.66e-05,-2.46e-05,3.9e-06,-6.24e-05,-0.0003342,-8.53e-05,-0.0003402,-1.16e-05,-1.16e-05,-5.93e-05,-0.0001161,1.24e-05,0.0001066,-4.28e-05,2.18e-05,-1.16e-05,-3.1e-06,0.000116,-3.43e-05,-9.54e-05,-0.0001186,4.71e-05,-1.16e-05,-4.53e-05,-0.0001112,-9.73e-05,0.0001245,0.0001453,0.0010062,-8.75e-05,-6.15e-05,-6.23e-05,1.74e-05,-5.29e-05,-1.16e-05,-7.54e-05,4.62e-05,-4.46e-05,2.92e-05,-1.16e-05,0.0003571,-4.91e-05,4.64e-05,8.3e-06,-3.72e-05,0.0002284,-1.16e-05,-1.16e-05,-5.99e-05,-1.16e-05,-6.68e-05,-1.16e-05,-6.53e-05,-7.63e-05,-5.86e-05,7.21e-05,-1.16e-05,0.0001293,-1.16e-05,0.0001855,-5.28e-05,-1.16e-05,0.0002565,-9.34e-05,8.08e-05,0.0001024,-9.13e-05,0.0001199,1.86e-05,-0.0001241,-1.16e-05,8.94e-05,-8.43e-05,-0.0001111,-5.07e-05,-0.0002081,7.46e-05,0.0003509,0.0001446,-0.0002349,-0.0001322,-9.77e-05,1.86e-05
20000107,-0.0022979,-0.0056546,9.5e-05,0,6.42e-05,7.6e-05,0.0001343,0.0003886,-6.6e-06,-2.11e-05,0.0001119,3.21e-05,7.74e-05,0.0003887,-6.6e-06,-6.6e-06,2.19e-05,0.000141,-6.6e-06,-0.0001068,-6.6e-06,3.1e-05,0.000111,9.37e-05,-6.6e-06,-0.0005168,0.0001515,-0.000108,-6.6e-06,8.82e-05,-6.6e-06,-0.0002752,-4.51e-05,3.22e-05,-1.68e-05,0.0001751,0.0001122,-6.6e-06,-7.13e-05,-6.6e-06,-6.6e-06,3.31e-05,4.66e-05,-0.0001161,8.44e-05,-7.36e-05,-7.88e-05,-0.0001422,-0.0001374,0.0001316,2.41e-05,-3.18e-05,-6.6e-06,-3.53e-05,-2.02e-05,-6.6e-06,-7.52e-05,-6.6e-06,-6.6e-06,-6.6e-06,-4.54e-05,0.0006335,-8.34e-05,5.78e-05,0.0002319,1.28e-05,-6.6e-06,8.9e-06,-5.51e-05,8.88e-05,0.0001187,0.0001022,-6.6e-06,0.0001515,-0.0003616,-2.16e-05,0.0001826,-0.0002785,4e-05,-6.6e-06,0.0001452,-0.0003292,-6.6e-06,-6.6e-06,9.1e-06,0.0001538,-6.6e-06,-0.000279,-2.74e-05,-3.64e-05,-3.17e-05,0.0001857,-0.0002573,-4.08e-05,-1.25e-05,-4.7e-05,-5.91e-05,7.81e-05,-0.0003913,-9.35e-05,-0.0001646,-1.26e-05,-6.91e-05,-3.64e-05
20000110,-0.0035234,-0.0091843,0.0001034,0,-8.89e-05,-2.3e-05,-9.62e-05,3.6e-06,-4.26e-05,-1.26e-05,-0.0001009,-8.09e-05,-0.0001099,-4.26e-05,-8.12e-05,-4.26e-05,-0.0002298,4.15e-05,-5.09e-05,1.6e-05,-1.56e-05,0.0003415,0.0002194,-6.25e-05,-0.0001926,-4.26e-05,-4.26e-05,-0.0001098,-7.12e-05,0.000142,-5.83e-05,-5.4e-06,-2.89e-05,1.42e-05,-8.26e-05,4.53e-05,-0.0001893,-5.19e-05,-4.26e-05,-3.16e-05,-4.26e-05,9.9e-06,-4.26e-05,-4.26e-05,0.0003654,-4.26e-05,1.28e-05,2.48e-05,0.0002188,0.0001422,-1.26e-05,5.59e-05,-0.0001386,-0.0001043,-6.9e-05,6.83e-05,-5.5e-06,-4.26e-05,-4.26e-05,-0.0003117,-3.7e-06,8.44e-05,7.19e-05,-2.83e-05,-8.02e-05,-4.26e-05,-4.26e-05,-4.26e-05,-4.26e-05,4e-06,-0.0002223,-4.26e-05,-4.26e-05,0.0002226,-1.1e-05,9.04e-05,0.0001548,-0.0002273,9.83e-05,-0.0005188,0.0001994,0.0006392,0.0004343,0.0001612,2.21e-05,-0.0001338,-4.26e-05,7.84e-05,-8.4e-05,5.24e-05,-4.26e-05,-4.26e-05,0.0001646,-9.3e-06,8.04e-05,5e-06,-0.0003666,0.0001268,-0.0001725,4.39e-05,0.0004126,4.32e-05,0.0002053,5.24e-05
20000111,-0.000643,-0.0098275,8.52e-05,0,-2.53e-05,-6.24e-05,-2.3e-05,-2.41e-05,2.11e-05,0.0001084,-2.32e-05,2.11e-05,2.11e-05,-1.32e-05,2.11e-05,5.15e-05,-9.18e-05,5.8e-06,3.76e-05,-3.47e-05,-3.54e-05,7.6e-05,-0.0002285,2.11e-05,2.11e-05,-0.0003198,-3.91e-05,0.0003356,-3.74e-05,-8.35e-05,-2.63e-05,2.11e-05,0.0001986,3.4e-06,-1.94e-05,-1.11e-05,-9.7e-06,2.11e-05,2.11e-05,-1.6e-06,-6.18e-05,-4.7e-06,2.11e-05,0.0001306,-1.06e-05,2.11e-05,3.52e-05,2.11e-05,-0.000237,7.26e-05,3.59e-05,-1.44e-05,-7.35e-05,-1.22e-05,-6.29e-05,-1.51e-05,2.11e-05,4.93e-05,-1.19e-05,2.11e-05,2.11e-05,2.82e-05,-5.39e-05,0.0001298,0.0003495,2.11e-05,0.0002134,3e-06,-7.65e-05,2.11e-05,-6.3e-06,2.11e-05,-5.8e-06,-0.0002975,-0.0001122,-0.0001827,-0.0001394,0.0001151,2.11e-05,0.0005211,-0.0001572,0.0002506,0.0003001,-1.92e-05,-2.61e-05,-7.03e-05,-4.95e-05,-0.0002094,-2.01e-05,1.2e-05,-5.27e-05,0.0001997,-0.0001872,9.28e-05,-0.0002718,-0.0001702,-0.0003029,2.11e-05,0.0001221,-2.25e-05,0.0003477,-7.94e-05,-0.0001326,1.2e-05
20000112,-0.0101176,-0.0199966,6.55e-05,0,-2.59e-05,4.08e-05,-8.93e-05,0.000135,-3.03e-05,-2.5e-06,-2.5e-06,-2.5e-06,-7.03e-05,-2.5e-06,2.33e-05,2.8e-05,0.0001072,-3.68e-05,-1.91e-05,-2.5e-06,5.45e-05,8.88e-05,-3.54e-05,-2.5e-06,4.82e-05,-2.5e-06,-2.7e-05,2.67e-05,-6.19e-05,-0.0001968,-3.45e-05,-0.0002067,2.12e-05,1.83e-05,-1.26e-05,2.53e-05,-0.0001229,6.8e-06,3.01e-05,-1.38e-05,-8.8e-05,-4.21e-05,2.35e-05,-2.5e-06,-0.0001152,-2.5e-06,5.38e-05,9.66e-05,-2.5e-06,-3.99e-05,-1.7e-05,9.4e-06,1.65e-05,2.3e-06,-4.52e-05,-7.33e-05,-3.44e-05,5.96e-05,3.06e-05,-0.000216,7.09e-05,6.11e-05,-7.87e-05,-2.34e-05,-2.5e-06,-8.6e-06,-2.5e-06,3.11e-05,-2.5e-06,4.55e-05,-1.17e-05,6.99e-05,2e-06,0.0001513,-7.18e-05,-3.25e-05,-0.000165,-2.5e-06,0.0003553,0.0002488,0.0002305,-2.5e-06,-0.0003382,-2.5e-06,1.51e-05,-2.5e-06,3.8e-05,1.19e-05,8.2e-05,1.72e-05,9.3e-06,-0.0003415,0.0001044,-2.5e-06,0.0004323,-0.0001577,-8.91e-05,-2.5e-06,-0.0001952,0.0001751,0.0001293,-6.2e-05,3.27e-05,1.72e-05
20000113,-0.0074886,-0.0275134,8.85e-05,0,-0.000122,-1.9e-05,-6.15e-05,0.0003302,-4.72e-05,-9.62e-05,-5.18e-05,-5.18e-05,-5.18e-05,-5.18e-05,-1.31e-05,-8.22e-05,-8.9e-06,1.67e-05,1.66e-05,-5.18e-05,-5.18e-05,4.46e-05,-5.18e-05,-7.22e-05,0.0001522,-5.18e-05,-3.2e-06,-2.34e-05,-0.0001681,-5.18e-05,-5.18e-05,-5.18e-05,-0.0001131,-8.77e-05,-8.27e-05,3.59e-05,-5.18e-05,-1.64e-05,4.41e-05,-6.32e-05,-1.13e-05,2.95e-05,-5.18e-05,0.0001828,2.6e-06,-5.18e-05,-2.42e-05,-5.18e-05,-5.18e-05,-0.0001628,-6.57e-05,-7.61e-05,-9.79e-05,-8.03e-05,3.52e-05,-5.18e-05,-8.38e-05,-5.18e-05,-8.49e-05,-0.0001058,-1.23e-05,-8.06e-05,2.55e-05,-2.41e-05,-6.1e-05,-5.18e-05,-5.18e-05,-6.72e-05,4.7e-05,-9.88e-05,8.98e-05,3.3e-06,-8.32e-05,0.0001321,-0.0002188,-3.67e-05,-5.18e-05,0.0001311,-4.3e-06,-5.18e-05,0.0007499,0.0003297,0.0003186,-7.38e-05,-8.43e-05,-5.18e-05,9.04e-05,-9.92e-05,3.93e-05,2.72e-05,-6.39e-05,-5.18e-05,0.0001779,4.3e-06,5.83e-05,-3.86e-05,0.0001229,-0.0001857,0.0008604,3.62e-05,0.0001051,-7.62e-05,0.0001588,2.72e-05
20000114,0.0058873,-0.0216433,0.0001073,0,-3.64e-05,-3.79e-05,-2e-05,3.18e-05,-5.94e-05,6e-07,-8.86e-05,-0.0001035,-3.71e-05,-2.33e-05,-5.94e-05,-5.94e-05,-5.94e-05,-8.2e-05,0.0001952,-3.9e-06,-4.58e-05,0.000299,-5.94e-05,-0.0002013,-0.0001328,-0.0003033,0.0001873,0.0001568,-5.94e-05,0.000137,-0.0001526,-5.94e-05,-5.94e-05,-7.73e-05,-4.92e-05,5.4e-05,-0.0001189,-5.1e-05,-5.94e-05,-8.21e-05,-5.94e-05,-8.61e-05,-3.32e-05,0.0001752,-6.3e-06,7.4e-06,-0.0001147,-0.0002146,-0.0002139,-0.0001845,5.4e-05,-0.0002603,3.16e-05,-5.94e-05,4.01e-05,0.0004421,-2.21e-05,-3.27e-05,-2.62e-05,1.1e-05,-9.35e-05,1.91e-05,1.67e-05,-3.22e-05,0.0001475,-5.33e-05,-0.0003507,-7.74e-05,3.91e-05,3.42e-05,-0.0002294,0.0002877,-2.79e-05,0.0002333,-5.94e-05,2.74e-05,7.52e-05,0.0003406,8.42e-05,-2.13e-05,0.0002638,8.39e-05,-5.94e-05,0.0001018,-0.0001214,3.3e-05,-4.94e-05,-3.24e-05,-8.04e-05,9.07e-05,-3.53e-05,-0.0002349,1.22e-05,-5.94e-05,2.48e-05,-5.6e-06,-0.0002216,0.0002632,0.0003572,2.78e-05,0.000754,-2.58e-05,0.0001348,9.07e-05
20000118,0.0001744,-0.021469,9.67e-05,0,0.0004172,-6.2e-06,2.93e-05,8.69e-05,6.2e-06,3.41e-05,-1.03e-05,3.41e-05,-5.65e-05,3.41e-05,3.41e-05,6.45e-05,-0.0001246,-5.02e-05,-5.51e-05,6.1e-06,2.05e-05,4.53e-05,0.000103,7.49e-05,3.41e-05,0.0001532,1.02e-05,0.0003119,3.41e-05,-5.23e-05,-0.0001245,1e-06,-0.0001893,-0.0001129,4.45e-05,-0.0001057,-8.37e-05,6.89e-05,0.0001312,5.69e-05,3.41e-05,-7.27e-05,9.15e-05,0.0001411,-0.0001061,-9.47e-05,-0.0002307,-6.4e-05,0.0002956,-8.17e-05,-1.86e-05,-9.87e-05,3.41e-05,6.28e-05,-4.88e-05,9.59e-05,6.62e-05,5.9e-06,9e-07,-0.0001225,-3.38e-05,-7.86e-05,7.27e-05,-5.97e-05,7.15e-05,2.09e-05,-0.0003895,3.41e-05,0.0001044,7.96e-05,-0.0001659,-1.98e-05,3.41e-05,-0.0003994,0.0002023,-7.41e-05,-8.66e-05,0.0002086,-8.33e-05,3.41e-05,8.79e-05,3.41e-05,-0.0003261,1.12e-05,-1.27e-05,-0.0002248,3.41e-05,-0.0001386,-7.4e-06,-0.0001516,-0.0001123,0.0002127,-1.29e-05,1.74e-05,-2.84e-05,7.9e-05,-2.4e-06,0.0003675,0.0004341,-3.06e-05,-0.0002333,-0.0001005,2.83e-05,-0.0001516
