yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.0047027,-0.0047138,9.13e-05,0.0009161,4.7e-06,-1.26e-05,0.0001766,-1.1e-05,-8.7e-06,-1.72e-05,1.45e-05,-2.45e-05,-5.08e-05,-4.12e-05,-1.8e-05,-3.23e-05,8.56e-05,-3.51e-05,6.63e-05,-7.6e-05,-1.41e-05,-0.0001108,-2.86e-05,4.6e-06,-4.96e-05,-0.0004378,-0.000116,-0.0003509,-1.77e-05,-1.5e-06,-5.77e-05,-0.0001014,1.33e-05,0.0001267,-2.81e-05,1.29e-05,-8.8e-06,-4.1e-06,0.000142,-3.34e-05,-0.0001177,-0.0001283,5.14e-05,-1.25e-05,-4.44e-05,-9.65e-05,-9.94e-05,6.69e-05,0.0001406,0.0012981,-9.7e-05,-6.66e-05,-1.79e-05,1.81e-05,-3.52e-05,-9.2e-06,-0.0001043,4.36e-05,-1.75e-05,2.42e-05,-1.22e-05,0.0002835,-2.38e-05,6.63e-05,9.3e-06,-4.07e-05,0.000211,-1.72e-05,-2.9e-06,-5.99e-05,-1.19e-05,-5.74e-05,-1.39e-05,-6.94e-05,-9.17e-05,-6.77e-05,8.01e-05,-1.98e-05,0.0001963,-1.53e-05,0.0002238,-3.74e-05,-2.18e-05,0.0001893,-9.36e-05,3.75e-05,5.98e-05,-8.91e-05,0.0001607,2.44e-05,-0.0001959,-1.03e-05,0.000107,-0.0001414,-0.0001665,-6.04e-05,-0.0002128,8.22e-05,0.0004441,7.97e-05,-0.0002378,-0.0001435,-0.0001122,2.44e-05
20000107,-0.0017669,-0.0064823,0.0001179,-0.1204807,3.24e-05,7.87e-05,0.0001654,0.0003677,-9.5e-06,-3.15e-05,0.0001309,2.2e-05,8.79e-05,0.0005274,-1e-05,-7.8e-06,3.17e-05,0.0001213,-8.3e-06,-9.84e-05,-6.2e-06,2.22e-05,0.0001519,8.98e-05,-5.6e-06,-0.0013099,0.0001385,-0.0002126,-8e-07,0.0001127,-9.5e-06,-0.0006936,-4.55e-05,4.92e-05,-2.66e-05,3.95e-05,8.81e-05,-7.4e-06,-0.0001803,-4.7e-06,-1.13e-05,1.94e-05,8.12e-05,-8.33e-05,4.21e-05,-5.96e-05,-0.0001068,-0.0001106,-0.0001256,0.0001735,2.44e-05,-2.71e-05,-2.1e-06,-4.27e-05,-2.02e-05,-5.2e-06,-5.52e-05,-5.4e-06,-6.6e-06,-7.3e-06,-8.24e-05,0.0011799,-5.08e-05,3.29e-05,0.0002076,1.44e-05,-1.21e-05,4.2e-06,-2.51e-05,7.79e-05,0.0001148,0.0001518,-5.1e-06,0.0001595,-0.0007336,-1.75e-05,0.0001805,-0.0001429,1.7e-05,-9.7e-06,0.0001626,-0.0004496,-3.6e-06,-7.3e-06,1.09e-05,8.42e-05,-1.09e-05,-0.0003294,-3.22e-05,-3.39e-05,-2.49e-05,0.0001342,-0.0003324,-2.44e-05,-7.2e-06,-5.98e-05,-8.34e-05,5.49e-05,-0.0003357,-0.0001749,-0.0001718,-1.46e-05,-5.94e-05,-3.39e-05
20000110,-0.0042436,-0.0107349,9.91e-05,-0.0234646,-4.65e-05,-1.82e-05,-0.000147,2.4e-06,-2.58e-05,-7.5e-06,-8.42e-05,-0.0001076,-0.0001072,-4.48e-05,-0.0001312,-3.4e-05,-0.0002286,3.74e-05,-5.76e-05,2.95e-05,-9.1e-06,0.0002874,0.0002767,-6.19e-05,-0.000234,-1.04e-05,-4.63e-05,-0.0001037,-1.58e-05,8.13e-05,-7.46e-05,-1.16e-05,-3.42e-05,1.12e-05,-4.76e-05,3.59e-05,-0.0001421,-6.12e-05,-2.5e-05,-9.8e-06,-2.64e-05,8.3e-06,-4.63e-05,-1.96e-05,0.0003836,-8.2e-06,1.96e-05,2.82e-05,0.0001829,0.0001272,-1.34e-05,5.58e-05,-3.33e-05,-0.000114,-7.47e-05,5.87e-05,-1.2e-06,-4.34e-05,-2.9e-05,-0.0002475,-2.7e-06,0.0001506,7.79e-05,-1.46e-05,-0.000104,-3.05e-05,-6.2e-05,-2.24e-05,-6.37e-05,4.4e-06,-0.0002508,-5.12e-05,-5.14e-05,0.0002898,-1.15e-05,5.95e-05,0.0001878,-0.0001538,8.96e-05,-0.0004825,0.0001459,0.0007639,0.000164,8.2e-05,1.51e-05,-0.0001572,-6.5e-06,6.65e-05,-5.7e-05,4.2e-05,-6.95e-05,-0.0001035,0.0001381,-2.6e-06,0.0001247,7.7e-06,-0.0006518,0.0001146,-0.0001401,4.34e-05,0.0003399,4.28e-05,0.0002228,4.2e-05
20000111,-0.0031251,-0.0138649,7.81e-05,-0.0158642,-7e-06,-5.02e-05,-2.42e-05,-1.28e-05,2.2e-05,0.0002048,-1.7e-05,2.02e-05,1.18e-05,-8.2e-06,1.7e-05,6.15e-05,-8.71e-05,4.2e-06,3.16e-05,-4.24e-05,-1.4e-05,6.01e-05,-0.0002405,1.1e-05,3.41e-05,-0.0001162,-1.91e-05,0.0003184,-2.79e-05,-4.11e-05,-2.47e-05,6.5e-06,0.0002886,3.2e-06,-9.6e-06,-1.78e-05,-8e-06,1.73e-05,1.66e-05,-5e-07,-2.88e-05,-5.5e-06,1.36e-05,8.97e-05,-1.37e-05,9.1e-06,2.1e-05,9.3e-06,-0.0001461,7.11e-05,3.14e-05,-1.7e-05,-4.76e-05,-2.36e-05,-0.0001252,-2.19e-05,6e-07,3.73e-05,-8.4e-06,1.7e-05,2.03e-05,1.86e-05,-4.45e-05,6.64e-05,0.0003458,1.9e-05,0.0002838,2.6e-06,-3.05e-05,2.72e-05,-6e-06,1.91e-05,-8.4e-06,-0.0003021,-5.98e-05,-0.0001462,-0.0001759,9.03e-05,3.36e-05,9.59e-05,-0.0001313,0.00046,1.91e-05,-7e-06,-1.11e-05,-0.0001187,-7.21e-05,-0.0002105,-1.99e-05,1.26e-05,-3.98e-05,0.0002988,-0.00036,4.16e-05,-0.0005497,-0.0001875,-4.79e-05,2.31e-05,0.0001567,-4.03e-05,0.0003682,-7.29e-05,-0.0001198,1.26e-05
20000112,-0.009271,-0.0231791,5.82e-05,-0.0158457,-1.08e-05,4.77e-05,-6.4e-05,9.86e-05,-4.1e-05,-6.1e-06,-1.4e-06,-4.5e-06,-4.32e-05,-3.5e-06,2.38e-05,3.96e-05,6.68e-05,-2.79e-05,-1.51e-05,-2.5e-06,4.44e-05,6.64e-05,-2.32e-05,-1.8e-06,5.78e-05,-8e-07,-1.47e-05,3.42e-05,-2.46e-05,-0.0002156,-2.95e-05,-0.0002585,2.67e-05,2.15e-05,-6.8e-06,2.17e-05,-9.31e-05,6.4e-06,2.63e-05,-5.1e-06,-1.98e-05,-3.69e-05,1.5e-05,-2.4e-06,-0.0001607,-1e-06,0.0001077,5.69e-05,-1.7e-06,-4.6e-05,-1.92e-05,7.3e-06,9.8e-06,2.3e-06,-8.72e-05,-8.56e-05,-3.65e-05,6.29e-05,2e-05,-0.0001912,0.0001065,5.79e-05,-8.69e-05,-1.12e-05,-2.6e-06,-6e-06,-3.2e-06,2.67e-05,-1e-06,4.37e-05,-8.7e-06,4.34e-05,2.7e-06,0.0001098,-5.41e-05,-2.58e-05,-0.0001763,-2.2e-06,0.0002266,0.0002122,0.0001761,-1.6e-06,-8.6e-06,-2.1e-06,5.9e-06,-3.3e-06,1.46e-05,1.73e-05,0.0001119,1.6e-05,7e-06,-0.000464,6.27e-05,-9e-07,0.0004124,-0.0001367,-0.0001102,-2.5e-06,-0.0001953,7.74e-05,0.0002281,-7.27e-05,2.62e-05,1.6e-05
20000113,-0.0034634,-0.0266485,8.61e-05,0.1390105,-8.96e-05,-1.55e-05,-6.21e-05,0.0004395,-6.76e-05,-4.15e-05,-3.35e-05,-5.42e-05,-3.91e-05,-4.56e-05,-1.06e-05,-0.0001276,-7e-06,1.56e-05,1.09e-05,-2.73e-05,-4.1e-05,3.47e-05,-3.04e-05,-5.82e-05,0.0003413,-2.21e-05,-1.8e-06,-4.64e-05,-8.66e-05,-2.23e-05,-0.0001051,-3.77e-05,-0.00014,-6.44e-05,-3.86e-05,1.95e-05,-5.57e-05,-2.69e-05,2.91e-05,-1.63e-05,-5.4e-06,1.89e-05,-2.91e-05,0.0002912,1.6e-06,-2.65e-05,-4e-05,-2.64e-05,-3.56e-05,-0.0001663,-0.0001006,-8.14e-05,-3.67e-05,-5.86e-05,5.51e-05,-5.39e-05,-0.0001138,-5.88e-05,-8.14e-05,-7.49e-05,-4e-06,-3.61e-05,2.51e-05,-9.2e-06,-5.79e-05,-4.19e-05,-2.99e-05,-3.16e-05,2.01e-05,-0.0001145,5.84e-05,2.3e-06,-8.28e-05,9.99e-05,-9.3e-05,-2.3e-05,-3.31e-05,0.0001505,-9.2e-06,-3.3e-05,0.0011539,0.0003329,0.0004445,-4.93e-05,-6.67e-05,-9.69e-05,0.0001727,-6.58e-05,2.64e-05,2.19e-05,-8.38e-05,-1.95e-05,0.0001407,1.2e-06,0.0001034,-1.96e-05,2.11e-05,-0.0001959,0.0005357,3.09e-05,0.0001571,-0.0001051,0.0001245,2.19e-05
20000114,0.0075093,-0.0191672,9.94e-05,0.0532439,-3.56e-05,-3.96e-05,-1.74e-05,4.31e-05,-4.12e-05,5e-07,-5.13e-05,-0.0001113,-3.32e-05,-2.91e-05,-0.0001354,-5.94e-05,-3.83e-05,-6.41e-05,0.0001661,-2.3e-06,-1.31e-05,0.0002105,-4.08e-05,-0.0001791,-0.0003033,-0.0001093,0.0001405,0.0002044,-7.52e-05,7.35e-05,-0.0001075,-6.41e-05,-7.29e-05,-2.12e-05,-4.48e-05,8.86e-05,-9.79e-05,-7.61e-05,-3.72e-05,-8.61e-05,-8.53e-05,-0.0001227,-1.43e-05,0.0001566,-4.4e-06,2.1e-06,-4.29e-05,-0.0001865,-9.17e-05,-0.0001424,5.76e-05,-0.0001939,1.62e-05,-8.7e-05,7.16e-05,0.0005239,-1.24e-05,-3.07e-05,-1.88e-05,1.16e-05,-0.0001509,5.7e-06,1.23e-05,-1.16e-05,0.000106,-3.94e-05,-0.0004094,-3.81e-05,3.3e-05,7.22e-05,-0.0001878,0.0002912,-1.15e-05,0.0001368,-5.41e-05,2.41e-05,9.12e-05,0.0004154,0.0001417,-3.24e-05,0.0003982,8.63e-05,-4.11e-05,8.97e-05,-2.71e-05,3.25e-05,-3.8e-05,-2.26e-05,-8.96e-05,5.32e-05,-3.66e-05,-0.0001153,8.8e-06,-5.96e-05,1.24e-05,-3.5e-06,-0.0002967,0.0002093,0.0002312,1.3e-05,0.0008594,-2.22e-05,9.33e-05,5.32e-05
20000118,-0.0005609,-0.0197283,0.0001148,0.0324579,0.0006109,-1.17e-05,2.42e-05,6.37e-05,5.6e-06,2.28e-05,-6.2e-06,1.79e-05,-4.82e-05,2.63e-05,2.63e-05,7.46e-05,-9.39e-05,-4.87e-05,-6.77e-05,3.1e-06,4.6e-06,3.29e-05,6.62e-05,7.52e-05,3.55e-05,1.98e-05,9.7e-06,0.0015118,2.59e-05,-0.0001455,-0.0001611,8e-07,-0.0006104,-9.95e-05,2.9e-05,-7.97e-05,-0.0001917,0.0002057,7.02e-05,3.59e-05,1.08e-05,-6.07e-05,3.99e-05,0.0001186,-5.49e-05,-6.64e-05,-0.0001325,-8.34e-05,0.0005543,-4.93e-05,-1.22e-05,-0.0001411,4.3e-05,6.56e-05,-6.34e-05,0.0001389,0.0001089,3.08e-05,1.7e-06,-0.0001107,-4.46e-05,-2.51e-05,9.66e-05,-3.7e-05,6.4e-05,3.4e-05,-0.000473,2.1e-05,3.67e-05,0.0001441,-0.0001703,-3.83e-05,1.5e-05,-0.0004714,8.64e-05,-0.0001256,-9.23e-05,0.0001182,-5.13e-05,8.98e-05,5.26e-05,3.4e-05,-0.0002713,8.8e-06,-7.4e-06,-0.0002487,4.9e-05,-0.0001139,-4.3e-06,-8.71e-05,-0.0001525,8.76e-05,-3.04e-05,1.2e-05,-2.84e-05,6.76e-05,-2.7e-06,0.0005152,0.0002547,-1.58e-05,-0.0005406,-9.39e-05,2.51e-05,-8.71e-05
