yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.0020118,0.0020097,0.0002085,0.1170264,4.94e-05,-7.07e-05,-3.58e-05,-0.0001143,-0.000121,-0.0001303,4.36e-05,-5.74e-05,0.0002436,0.0004874,-0.0001034,-5.83e-05,0.0002167,-9.96e-05,0.0001402,-5.32e-05,-1.68e-05,-0.0002201,0.0004941,0.0001616,2.68e-05,-0.0002373,-1.18e-05,-0.0004228,-5.54e-05,-0.000813,-0.0001804,-0.000226,0.0001196,-7.49e-05,0.0002608,8.19e-05,-1.92e-05,9.46e-05,-4.19e-05,2.94e-05,2.54e-05,-0.0001164,9.8e-05,0.0003764,-2.6e-06,-0.0002776,-4.48e-05,6.85e-05,-0.0001395,0.000587,1.91e-05,-0.000196,4.23e-05,-3.25e-05,-0.0001263,-4.57e-05,-0.0001927,2.28e-05,-0.000112,-0.0001573,-9.52e-05,4.28e-05,-8.96e-05,0.0018909,3.81e-05,3.93e-05,0.0014326,0.0003767,-0.000198,-0.0002031,-0.0001898,-0.0001353,-7.1e-06,-0.0002023,-6.7e-05,0.0003608,0.0011694,0.0010608,-0.0004727,-0.0002499,0.000143,0.0004007,-0.0008788,-9.9e-05,-0.000174,-0.0002219,0.0001566,-5e-07,-8.97e-05,0.0004168,-1.27e-05,-7.45e-05,-5.45e-05,-0.0001935,-2.08e-05,-5.84e-05,-6.05e-05,-0.0001644,-8.98e-05,-0.000248,-0.0001606,-8.82e-05,1.28e-05,0.0004168
20000107,-0.009649,-0.0076861,0.0002527,0.0444807,-3.73e-05,-1.15e-05,0.0003678,0.0001161,-4.51e-05,-0.0001152,9.3e-06,1e-07,0.0005701,0.000114,-7.59e-05,-1.25e-05,0.0006368,0.0002403,0.0001667,-0.0002293,-5.6e-06,-0.0002746,-4.69e-05,0.0003729,-2.05e-05,0.0004525,0.0002334,-0.0009747,4.34e-05,0.0005729,-7.02e-05,-1.38e-05,-0.0002014,0.0003356,0.0001408,5.93e-05,0.0003114,-5.41e-05,-0.0003881,2.07e-05,-0.0015167,0.0002104,9.54e-05,-0.0002618,5.98e-05,0.0001418,-8.39e-05,-0.0003825,-6.08e-05,0.0002077,-7.79e-05,-9.2e-05,-2.66e-05,1.5e-05,0.0001383,7.04e-05,-1.45e-05,0.0002111,-4.1e-05,0.0010391,-4.75e-05,-0.0004133,-0.0001672,3.24e-05,0.0001338,-1.28e-05,0.0004295,-6.87e-05,-0.0001428,0.0001099,0.0001611,0.0002243,-5.22e-05,-0.0014403,0.0001451,0.0002232,0.0004295,-5.36e-05,-8.39e-05,-0.000172,-0.0014095,0.0002627,0.0017762,0.0017656,6.92e-05,7.27e-05,-0.0001392,-2.68e-05,-0.0001174,-2.1e-05,2.38e-05,-4.3e-05,-0.0002547,-0.0001655,0.0002133,-0.0005311,-6.08e-05,7.67e-05,-0.0006548,-2.38e-05,-0.0006775,9.31e-05,-0.0001362,-2.1e-05
20000110,0.0032111,-0.0044801,0.0002914,0.2068939,-0.0001027,-0.0001419,0.0004849,-0.0002758,-0.0001911,2.24e-05,-0.0001746,-0.000165,-0.0002273,-7.22e-05,-0.000183,-0.0001751,-0.0001554,8.61e-05,0.0008413,-0.0006797,0.0001234,0.0014266,-8.42e-05,-0.0001342,-0.0006416,-0.0009459,-0.0001089,-7.48e-05,-0.0001893,0.0001396,-8.25e-05,0.000264,0.0001777,-0.0001343,-1.22e-05,2.59e-05,-0.0001412,-0.0001493,-4.2e-05,-8.5e-05,-5.17e-05,-6.54e-05,-8.43e-05,-6.98e-05,0.0005041,-0.0001671,0.0005547,0.0001184,0.0001574,0.0004055,3.85e-05,0.00014,-0.0002271,-0.0001738,-2.7e-05,-8.7e-05,-0.0001243,-0.0002031,-0.0002257,0.0001404,-0.0001489,-1.38e-05,4.84e-05,-8.75e-05,0.0001487,-0.0001554,0.0018046,-8.66e-05,0.0008129,-8.64e-05,0.0003832,-3.1e-05,-0.0001327,0.0004156,-0.0001396,5.95e-05,0.0001812,-0.0001367,-0.000118,-0.0004335,0.0001904,0.0022139,-0.0005288,-0.0007366,-2.48e-05,-0.000389,-0.0003154,0.000832,-0.000108,0.0003244,-0.0001609,-1.81e-05,-0.0001245,0.0001127,0.00159,-0.0001269,-0.0001779,-6.28e-05,-0.0003343,9.1e-06,0.0009298,0.0005219,0.0010287,0.0003244
20000111,0.0038339,-0.0006535,0.0002172,0.1392164,-4.97e-05,-0.0003122,-3.56e-05,0.0001457,-6.21e-05,0.0001668,-0.0001147,8.8e-06,-4.14e-05,9.53e-05,-2.73e-05,-2.84e-05,-3.4e-06,-0.0001127,1.09e-05,0.0005621,-0.0001225,0.0001847,-0.0005921,-0.0001904,-2.01e-05,-0.0001917,-0.0001722,0.0016114,-0.0002675,-1.31e-05,-9.2e-05,-0.0002877,0.0006903,2.45e-05,-0.0001271,-6.64e-05,-0.0003578,-2.46e-05,0.0001388,-0.0002655,0.0005424,6.13e-05,2.33e-05,4.59e-05,-0.0001123,2.3e-06,-8.72e-05,-2.75e-05,-0.0002467,6.34e-05,1.3e-06,0.0003585,0.0001388,-3.25e-05,-0.0010418,-8e-06,2.7e-06,-2.15e-05,-2.73e-05,0.0001256,-0.0001008,0.0006759,-4.77e-05,0.0006562,4.76e-05,-3.62e-05,0.0004227,-0.0001082,-0.0002713,-7.61e-05,-2.55e-05,-0.0001542,-5.06e-05,0.0002212,-0.0002494,-8.26e-05,0.0002907,7.49e-05,-5.09e-05,0.0007008,-0.0003649,-0.000653,5.51e-05,-6.03e-05,0.0004931,-5.23e-05,-0.000554,7.08e-05,1.07e-05,0.0001348,0.0001499,0.0008881,-0.0006118,4.96e-05,0.0003094,0.0018306,-3.48e-05,-0.00016,-0.0001735,-0.0002164,0.0001489,4e-06,-3.23e-05,0.0001348
20000112,-0.0158015,-0.0165811,0.0001994,-0.1624477,3.13e-05,-0.0001575,0.0001362,0.000114,3e-05,0.0001845,6.37e-05,7.11e-05,3.25e-05,-0.0002621,0.0001222,5.76e-05,0.0001072,6.75e-05,-1.94e-05,0.0001375,0.0001098,-0.0002669,0.0002543,1.97e-05,-0.0001011,-0.0001968,-3.2e-05,0.0006268,-6.93e-05,-1.3e-06,2.35e-05,-0.0002163,-0.00068,6.33e-05,7.91e-05,6.97e-05,0.0001094,4.2e-05,-6.87e-05,1.72e-05,2.19e-05,-0.0001691,0.0001197,0.0002685,6.84e-05,0.0002467,-1.08e-05,0.0002579,3.94e-05,0.0004634,0.0003365,-0.0001328,0.000547,0.0001098,-4.71e-05,0.0005312,-1.2e-05,0.0001394,0.0001161,-1.88e-05,5.89e-05,2.29e-05,-4.28e-05,-0.0001732,4.52e-05,8.07e-05,8.9e-05,8.23e-05,0.000153,-5.5e-06,-3.38e-05,7.99e-05,9.31e-05,6.45e-05,9.22e-05,-4.75e-05,-1.9e-05,0.0001778,0.0002227,-0.0001084,-5.9e-06,-0.0017422,-6.29e-05,-0.0002003,-4.3e-06,5.98e-05,-4.14e-05,-0.0003261,-4.1e-05,-0.0006963,0.0001526,0.0001521,0.0001391,-0.0001971,0.0002808,-0.000381,-0.0003955,-0.0006102,-0.0027601,0.0001401,0.0003257,-0.000512,-2.23e-05,-0.0006963
20000113,-0.0211096,-0.0379167,0.000163,0.2293379,-8.04e-05,-1.12e-05,-1.15e-05,0.0002041,-3.23e-05,-0.0002585,8.95e-05,4.75e-05,-1e-05,-0.0002053,-3.48e-05,-5.49e-05,-6.32e-05,7.46e-05,-0.0002682,1.22e-05,-9.12e-05,1.46e-05,-5.08e-05,-5.98e-05,0.0003559,-4.67e-05,8.43e-05,0.0001452,0.0001685,-0.0003083,0.0005305,0.0001074,-8.62e-05,-0.0001533,-0.0001569,4.15e-05,0.000109,7.12e-05,3.28e-05,-2.88e-05,5.4e-05,-0.0001687,-0.0001355,-3.13e-05,5.04e-05,-7.05e-05,-5e-06,-2.25e-05,-1.78e-05,-1.05e-05,0.0005773,-5.68e-05,-2.73e-05,-3.85e-05,-4.3e-05,0.0003395,-6.76e-05,-5.18e-05,-0.0001043,-6.12e-05,-6.83e-05,-0.000194,-3.24e-05,3.7e-06,4.98e-05,-4.7e-06,-6.7e-06,-2.72e-05,-4.77e-05,0.0001211,-5.95e-05,-0.0001349,-3.73e-05,4.45e-05,-9.66e-05,-0.000101,-8.8e-05,2.92e-05,-0.0002486,0.0002667,-0.0001118,6.95e-05,0.0003315,-0.0001877,-6.3e-06,-3.43e-05,2.49e-05,-3.52e-05,1.05e-05,-1.13e-05,-0.0003177,-7.97e-05,0.0004608,4.77e-05,-0.0007534,-8.41e-05,6.49e-05,-0.0002325,0.0052293,-4.03e-05,0.000152,-0.0001903,-0.0001117,-1.13e-05
20000114,-0.0106656,-0.0486396,0.0002765,0.2626856,0.0001269,0.0003089,-0.00021,-0.0005594,-0.0002086,-0.0004423,-0.0001781,-0.0001638,3.7e-06,-0.0002202,-0.0002328,-0.00012,-0.0001194,-0.0001292,5.38e-05,-8.99e-05,-6.9e-05,-0.0001138,-0.0002792,-0.0002642,0.0001056,-0.0001714,-0.0001092,0.000479,-1.9e-06,0.0004632,-0.0001797,-0.000104,2.01e-05,-0.0001179,-5.1e-05,2.11e-05,-0.0001037,-0.0001213,-0.000217,-8.9e-05,0.0017952,-0.0001012,-0.000169,-0.0001958,5.42e-05,-7.05e-05,-0.0001017,0.0004437,-0.0001729,-0.0002218,-0.0001511,-8.93e-05,0.0002081,-0.000186,4e-05,0.0015966,-9.43e-05,-0.0002285,-0.0001387,0.0003706,-0.0003795,-3.6e-06,-2.42e-05,7.7e-06,-8.77e-05,-0.0001555,0.0032489,-0.0001318,-0.0001312,-9.47e-05,-0.0003428,7.89e-05,-0.0001231,0.0002025,0.0001529,0.0004701,0.0009879,-7.36e-05,-0.0002248,-0.0002752,0.0002328,0.0020802,-0.0004829,3.12e-05,-0.0001036,-4.64e-05,-8.24e-05,0.000493,-0.0001739,0.0003895,0.0004541,-0.0001262,-2.2e-05,-0.0001044,0.0002124,0.0003239,-9.64e-05,-5.48e-05,-0.0002026,-6.27e-05,0.000268,0.0013269,1.47e-05,0.0003895
20000118,0.0001609,-0.0484788,0.0002513,0.1747681,0.0009371,0.0002153,8.9e-05,5.85e-05,-1e-05,1.17e-05,-9.55e-05,1.68e-05,-0.0001966,0.0001043,6.05e-05,1.84e-05,-0.0001591,-0.000227,0.0001276,-9.45e-05,-3.01e-05,2.7e-05,-7.79e-05,0.0001384,6.56e-05,0.0010481,5.05e-05,0.0010339,-0.0001866,0.0001965,-0.0002215,3.15e-05,-0.001781,1.96e-05,-0.0001193,-0.0001618,4.38e-05,0.0001541,6.96e-05,2.73e-05,-0.0002156,-3.55e-05,-3.28e-05,1.52e-05,-5.52e-05,-0.0001696,-0.0002338,-0.0009148,0.0017383,-0.0002253,-4.12e-05,-7.98e-05,8.7e-06,2.04e-05,0.0001041,1.2e-06,-2.7e-05,-3.04e-05,-4.63e-05,-2.19e-05,2.12e-05,-1.28e-05,-0.0002476,2.81e-05,-6.35e-05,-1e-06,-0.000428,-9.21e-05,5.93e-05,0.0004606,-0.0001128,-0.0002774,-1.38e-05,-1.81e-05,-4.94e-05,0.0009387,-0.001529,0.0002373,-5.57e-05,0.0002534,4.5e-05,-0.0001042,-4.52e-05,-0.0009093,8.69e-05,-9.61e-05,9.4e-05,-0.0001722,8.92e-05,-9.47e-05,-0.0002545,0.000144,0.002534,8e-07,-1.25e-05,-7.49e-05,0.000121,0.0027385,0.0001262,-2.9e-05,0.0003526,-6e-05,-3.28e-05,-9.47e-05
