yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.0036501,0.0036434,0.0002112,0.0571791,6.85e-05,-2.26e-05,-0.0001879,-0.0001707,-7.16e-05,-0.0001113,7.19e-05,-3.68e-05,0.0004698,0.0003864,-6.07e-05,1.3e-06,0.0001914,-8.58e-05,9.81e-05,0.0001128,-6.83e-05,-0.0003006,0.0006512,0.0001089,7.79e-05,0.00025,0.0004778,-0.0003456,-8.77e-05,-0.0009829,-0.000119,0.0001756,0.0001551,-0.0002824,0.00031,9.73e-05,3.28e-05,0.0001097,-4.8e-06,0.0001025,-8.48e-05,5.15e-05,-0.0001322,0.0002496,9.15e-05,-0.0002259,3.4e-06,-8.77e-05,-2.87e-05,-0.0003089,0.0001421,-0.0001973,0.0001266,-6.87e-05,-6.97e-05,-1.2e-06,-7.5e-06,4.43e-05,-6.37e-05,-0.0003245,-6.75e-05,-0.0002764,4.9e-05,-0.0012166,0.0001303,9.32e-05,0.0012006,0.0004071,-0.0001194,-0.0001467,-0.0002233,-0.0001194,1.6e-05,-0.0001926,6.36e-05,0.0004494,0.0011647,0.0013954,-0.0006342,1.54e-05,9.12e-05,0.0003761,-0.000616,-0.0003507,-0.0001532,-5.78e-05,2.08e-05,5.38e-05,-0.0002938,0.0001355,0.000153,-4.78e-05,-0.0001216,-7.73e-05,8.48e-05,-1.71e-05,0.0002436,-0.0002348,0.0001439,-0.0003846,3.26e-05,5.09e-05,-6.69e-05,0.0001355
20000107,-0.0091944,-0.0055935,0.0002811,0.0402192,-0.0001022,-7.94e-05,0.0004015,-0.0002772,-5.12e-05,-0.0001073,-7.05e-05,-7.26e-05,0.0003931,-6.35e-05,-0.0001008,-5.89e-05,0.0007107,6.1e-05,0.0002353,-0.0001937,-1.17e-05,-0.0003954,-0.0001449,0.0002605,-6.43e-05,0.0008035,2.3e-06,-0.0013507,3.66e-05,0.0004668,-0.0001313,0.0001924,-0.000152,0.0004378,0.0001113,-7.07e-05,0.0001975,-5.18e-05,-0.0002088,-4.2e-06,-0.0016784,2.74e-05,9.48e-05,-0.0001708,-4.28e-05,9.45e-05,-0.0001018,-9.25e-05,0.0001627,0.0011827,-0.0001586,-0.0001121,-8.32e-05,7.06e-05,0.0001051,6.57e-05,-1.57e-05,0.0002743,-7.71e-05,0.0011029,-1.19e-05,-0.0008843,-0.0001467,2.69e-05,-6.55e-05,-6.38e-05,0.0006744,-8.46e-05,-0.000109,-3.45e-05,2.44e-05,7.23e-05,-5.84e-05,-0.0017839,0.0006263,0.0001953,0.0003546,-1.28e-05,-2.49e-05,-0.0001765,-0.0013582,0.0005525,0.0017657,0.0023164,-3.25e-05,3.07e-05,-6.82e-05,0.0001111,-3.56e-05,-1.2e-06,-7e-05,-0.0001507,6.41e-05,-0.0001989,9.66e-05,-0.0005375,-0.000165,7.3e-05,-0.0001794,0.0001464,-0.000756,-2.94e-05,-0.0001544,-1.2e-06
20000110,0.007898,0.0022735,0.0002701,0.1518932,3.84e-05,-6.61e-05,0.0008679,6.77e-05,-0.0001567,1.3e-05,-5.6e-06,-4.81e-05,-0.00011,0.0001571,-0.0001003,-0.0001382,-2e-06,0.0001886,0.0009233,-0.0008506,0.000138,0.00092,-0.0001814,-2.95e-05,-0.0004457,-0.0016152,6.5e-05,-7.31e-05,-0.0001365,9.01e-05,-3.66e-05,-8.45e-05,0.0001539,-0.0001206,5.1e-05,0.0001499,-9.2e-06,-0.0001041,-6.84e-05,-6.17e-05,-2.45e-05,-5.15e-05,-5e-06,-0.000123,6.34e-05,-0.0001878,0.0003851,-7.87e-05,-0.0001407,0.0003914,7.7e-05,4.6e-05,-8e-05,-0.000105,1.56e-05,-0.0001288,-0.0001743,-0.0001743,-0.0001907,0.0004766,-0.0001848,0.0002726,-7.09e-05,-6.01e-05,0.0006133,-0.0001068,0.0018662,-3.73e-05,0.0007843,-2.03e-05,0.0010352,6.91e-05,-9.19e-05,0.0003562,-0.0008071,1.12e-05,0.0001951,-0.0001599,-0.0001593,6.74e-05,0.0001594,0.000682,-0.0009768,-0.0008967,-3.63e-05,-0.0001454,-0.0002843,0.0003484,-7.78e-05,0.0002486,-0.0001514,0.0002091,-0.0004586,8.05e-05,0.0013928,-0.0001533,0.0003302,-8.67e-05,-0.0004835,-9.65e-05,0.0002628,0.000441,0.0006041,0.0002486
20000111,0.0010825,0.0033555,0.0002362,0.073808,-9.19e-05,-0.0002754,-7.71e-05,0.0001821,-0.0001273,5.26e-05,-0.0001913,-8.38e-05,-0.000121,6.98e-05,-0.000125,-0.000122,-0.0001006,-8.29e-05,-3.53e-05,0.0006509,-0.0001074,0.0004038,-0.0001274,-0.0002689,-0.0001702,-8.22e-05,-0.000176,0.0008858,-0.0003129,9.16e-05,-0.0001162,-0.0003149,0.0003327,3.42e-05,-0.0001748,-2.44e-05,-0.0005518,-8.76e-05,4.94e-05,-0.0002983,0.0005731,7.2e-05,-2.97e-05,-5.26e-05,0.0002548,-5.38e-05,-0.0001077,-2.42e-05,2.29e-05,0.0001141,-4.74e-05,0.0004514,6.11e-05,-0.0001375,-0.001057,5.85e-05,-2.04e-05,-9.04e-05,-5.66e-05,-7.64e-05,-0.0001262,0.0007585,4.27e-05,0.000484,-0.0004892,-9.16e-05,0.0001669,-0.0001532,-0.000244,-9.39e-05,-0.0001237,-0.0002069,-8.43e-05,0.0009346,-0.0001649,2.83e-05,0.0005299,-0.0003175,7e-07,-0.0008458,-0.000159,-8.8e-05,8.46e-05,-3.6e-06,0.0005808,-0.000118,-0.000548,0.0002657,-4.25e-05,0.0001586,0.0001639,0.0004682,-0.0001839,-1.68e-05,0.0007586,0.0023147,-0.0001123,-7.59e-05,-0.000487,-0.0001595,0.0001812,9.51e-05,0.0001429,0.0001586
20000112,-0.0070935,-0.0037633,0.0002253,-0.1245454,3.14e-05,-0.000268,0.000185,-2.1e-05,7.72e-05,0.0003014,4.83e-05,8.98e-05,0.000102,-0.0002725,0.0001193,8.06e-05,-1.24e-05,9.85e-05,2.03e-05,0.000111,2.57e-05,-0.0002794,5.8e-05,4.01e-05,-0.0001411,-0.0006105,-4.39e-05,0.0009952,-4.11e-05,5.6e-05,3.11e-05,-2.58e-05,-0.0003776,4.96e-05,7.32e-05,4.06e-05,0.0001932,5.52e-05,-7.76e-05,2.73e-05,3.44e-05,-0.0001327,0.0001172,0.000381,0.0001864,0.0002691,-3.31e-05,0.0001891,-6.59e-05,0.0006178,0.0003998,-0.0001575,0.0004176,9.67e-05,-5.95e-05,0.0006179,4.15e-05,0.0001309,7.49e-05,9.78e-05,5.4e-06,8.6e-06,-2.64e-05,-6.34e-05,0.0002743,0.0001055,0.0001798,6.3e-05,9.11e-05,-2.75e-05,-2.95e-05,2.42e-05,8.48e-05,-0.0003408,6.7e-05,-0.0001641,-1.26e-05,0.0002358,-0.0001774,0.0002926,-0.0003612,-0.0013693,9.9e-05,-0.0002116,-4.58e-05,-3.2e-06,-0.0001275,-0.0005447,-0.0001364,-0.0007009,9.73e-05,0.0011184,-0.0001429,-9.86e-05,-0.0001723,-0.0003944,-0.0006424,-0.0005767,-0.0022247,-6.75e-05,0.0005321,-0.0005305,-0.0001541,-0.0007009
20000113,-0.0141106,-0.0179745,0.0001377,0.1960597,1.31e-05,3.14e-05,-2.95e-05,1.36e-05,-1.43e-05,-0.0001564,0.0001361,0.0001073,-2.27e-05,-0.0001563,7e-07,3.61e-05,2.47e-05,3.04e-05,-0.0003065,4.46e-05,-1.9e-06,3.57e-05,-4.01e-05,-8.5e-06,0.0002565,1.74e-05,5.77e-05,0.0001743,0.0003317,-0.0004457,0.0005627,-5.42e-05,-7e-06,-5.56e-05,-0.0001039,3.36e-05,4.13e-05,9.55e-05,2.56e-05,1.4e-06,8.1e-06,-0.0002316,-6.43e-05,-0.0001839,-2.64e-05,-3.61e-05,3.89e-05,6.92e-05,6.6e-06,0.0001022,0.0006542,-1.19e-05,5.89e-05,4.94e-05,-9.43e-05,0.0003137,-1.8e-05,3.82e-05,7.9e-06,-0.0001135,1.33e-05,-9.99e-05,-0.0001225,4.2e-06,0.0001019,3.61e-05,2.5e-06,4.66e-05,-8.3e-05,0.0002901,-0.0001499,-7.9e-05,5.06e-05,5.74e-05,-3.6e-05,-9.65e-05,-0.0001356,-4.17e-05,0.000149,0.0005556,-0.0007077,-3.68e-05,-0.0003665,-0.0001472,9.17e-05,1.28e-05,-1.23e-05,4.9e-06,4.81e-05,-1.5e-05,-0.0002309,-0.0001859,0.0003928,4.24e-05,-0.0001856,-0.0001691,-3.43e-05,1.86e-05,0.0026118,0.0001127,0.0001755,-0.0001793,-0.0002249,-1.5e-05
20000114,-0.0130254,-0.0310854,0.0002806,0.2559454,-1.1e-05,0.0003344,-0.0002402,-0.0001689,-0.0001964,-0.0005604,-0.0001466,-0.0001162,-1.21e-05,-0.0002791,-0.0001834,-0.0001438,-9.23e-05,-5.08e-05,-5.91e-05,-0.0001252,-7.46e-05,-0.0003682,-0.0002731,-0.0001177,0.0005285,-9.25e-05,-0.0002828,0.0003078,-0.0001386,0.0002368,-0.000109,-9.97e-05,-3.28e-05,-0.0001284,-9.09e-05,4.3e-06,-5.66e-05,-7.9e-05,-0.0001444,-7.38e-05,0.001953,-1.58e-05,-0.0001868,-0.0001877,6.41e-05,-0.0001081,-2.58e-05,0.0007966,-8.87e-05,-0.0002078,-0.0002709,0.0001201,-6.73e-05,-0.000208,3.6e-05,0.0007347,-0.0001482,-0.0002472,-0.0001951,0.0002274,-0.0002839,-7.92e-05,-1.58e-05,1.17e-05,-0.0002616,-0.0001543,0.0041589,-0.0001229,-0.0001245,-0.0002442,-0.0001161,-9.14e-05,-0.0001697,0.000144,1.6e-06,0.0003958,0.0007912,-0.0003308,-0.0003115,-0.0003032,0.0005349,0.0025151,-0.000154,-3.61e-05,-7.02e-05,-9.24e-05,-1.39e-05,0.0004114,-9.7e-05,0.0003274,0.0004039,5.6e-06,0.0001014,-6.32e-05,0.0002406,0.000288,0.0002724,-0.0006258,9.9e-05,-5.7e-05,-0.0001147,0.0012218,2.5e-05,0.0003274
20000118,0.001937,-0.0291504,0.0002603,0.1194641,0.0002078,0.0001829,5.56e-05,1.28e-05,-7.66e-05,-1.02e-05,-0.0001616,-0.0001112,-0.0001816,5.6e-05,-3.95e-05,-0.0001078,-0.0001186,-0.000263,0.0003885,-0.0001057,-8.25e-05,0.0001366,-0.0002175,-0.0001071,-9.53e-05,0.000274,0.0001867,0.0008254,-0.0002993,0.0003801,-0.000246,-5.6e-06,-0.0015397,6e-05,-0.0001966,-1.92e-05,1.23e-05,1.37e-05,-4.58e-05,-6.57e-05,-0.0002843,-4.33e-05,-0.000152,4.24e-05,2.95e-05,-8.76e-05,-0.0001403,-0.0012139,0.0001703,-0.0003188,-4.4e-06,-0.0001819,7.3e-06,-0.0001177,0.0001972,0.0001695,-0.0001526,-6.26e-05,-7.29e-05,3.52e-05,-4.89e-05,3.9e-05,-0.0003156,4.9e-05,-5e-07,-6.44e-05,-0.0004085,-0.0002036,1.53e-05,0.000401,-0.00018,5.85e-05,-7.86e-05,0.0007614,-0.0003008,0.0011483,-0.0012931,0.0003236,3.81e-05,0.0002066,0.0001146,-7.97e-05,0.0001313,-0.0008014,-1.26e-05,0.0003099,2.12e-05,-0.0001103,2.96e-05,1.23e-05,-0.0001847,-0.000184,0.0026363,-4.33e-05,1.56e-05,-0.0001395,-6.29e-05,0.0024736,0.0001029,7.1e-06,0.0021819,-1.75e-05,3.44e-05,1.23e-05
