yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.004302,0.0042928,0.0002021,0.0716686,1.75e-05,-0.0001218,-0.0002179,-0.0001349,-8.23e-05,-0.0002056,3.16e-05,-5.6e-06,0.0002585,0.000446,-4.05e-05,-1e-05,0.0001433,-7.77e-05,8.54e-05,6.4e-06,-7.2e-06,-0.0002763,0.0004439,0.000148,8.05e-05,7.65e-05,0.0001006,-0.0002734,-7.65e-05,-7.78e-05,-0.0001409,-0.0001342,0.0001117,-0.0001986,0.0001784,4.17e-05,-1.5e-05,0.0001145,-0.0002159,7.35e-05,0.0001481,-3.99e-05,6.97e-05,0.0003074,4.1e-05,-0.0001824,5.2e-05,-8.5e-06,-0.0003226,-0.000144,0.0001148,-0.0001613,2.86e-05,-5.23e-05,-7.88e-05,-5.46e-05,-0.0001646,-2.16e-05,-3.27e-05,-0.0001752,-8.8e-05,-0.000242,-4.28e-05,0.0015697,3.38e-05,7.88e-05,0.0005852,0.00042,-4.38e-05,-0.0001917,-0.0001887,-0.0001062,5.3e-06,-0.0002584,1.78e-05,0.0005704,0.0008089,0.001307,-0.0006915,-0.0003791,-3.26e-05,0.0003811,-0.0009847,-0.0002672,-0.0001004,-0.0001486,1.48e-05,8.89e-05,-0.0002955,0.000599,0.0001816,-4.46e-05,-0.0002082,-0.0003063,0.0001317,-2.1e-05,0.0001535,-0.0002423,-0.000542,-0.0002063,2.5e-05,1.14e-05,0.0001288,0.000599
20000107,-0.0007619,0.0035305,0.0002623,0.0300859,-4.83e-05,-9.53e-05,0.0002006,-0.0002517,-5.7e-05,-0.000153,-0.0001191,-2.29e-05,0.0003811,-0.0001473,-0.0001091,-6.9e-06,0.0006407,7.91e-05,0.0002168,-0.0001295,-1e-07,-0.0002272,-0.0002405,0.0002028,-1.8e-05,0.0020698,8.11e-05,-0.000941,5.1e-06,0.0006106,-8.05e-05,0.0006862,-0.0001859,0.0003264,0.0002317,-2.38e-05,0.0001838,-6.08e-05,-0.0008202,2.1e-05,-0.0013309,8.44e-05,6.97e-05,-0.0001294,-4.8e-06,0.0001557,-1.94e-05,-0.0001606,5.51e-05,7.1e-05,-0.0001349,-9.35e-05,-6.6e-06,5.87e-05,0.0001616,7.6e-05,4.5e-05,0.0001506,-3.91e-05,0.0006829,7e-07,-0.0015144,-0.0001135,8.2e-06,-7.36e-05,-3.05e-05,0.0007944,-4.8e-05,-5.68e-05,2.12e-05,3.4e-05,0.0002232,-3.47e-05,-0.0010228,0.0009538,0.0002724,0.0004731,-3.71e-05,-7.02e-05,-0.0003318,-0.0012142,0.0008432,0.0005518,0.0010205,7.27e-05,-1.48e-05,-0.0003333,0.000294,-0.000214,-2.07e-05,4.3e-05,-0.0001886,-2.61e-05,-0.0001071,0.0001144,-0.0004493,-4.24e-05,9.3e-06,-0.0005122,0.0001119,-0.0004567,0.0001221,-0.0001313,-2.07e-05
20000110,0.003558,0.0070822,0.0002137,0.181867,-1.2e-05,-0.0001292,0.0006235,-0.0002026,-9.87e-05,1.94e-05,-9.98e-05,-0.0001061,-0.0002462,-9.8e-05,-0.0001387,-0.0001061,-2.57e-05,3.92e-05,0.0005953,-0.0008795,5.66e-05,0.0004832,-0.0003852,-0.0001373,-0.0004995,-0.0001444,-8.62e-05,6.8e-06,-3.63e-05,5e-06,-4.58e-05,0.000464,0.0001815,-0.0001595,4.12e-05,-1.41e-05,-0.0001004,-0.0001188,-7e-07,-1.94e-05,-1.68e-05,-0.0001044,-5.76e-05,-2.43e-05,-4.7e-05,-3.74e-05,0.0004605,8.8e-05,-2.59e-05,0.0001466,5.41e-05,7.59e-05,-1.6e-05,-7.92e-05,4.2e-05,-0.0001878,-3.47e-05,-0.0002233,-0.0001335,0.000369,-0.0001173,-0.0001974,-9.5e-06,-0.0001279,0.0002414,-9.86e-05,0.0016528,-2.59e-05,0.0006659,-0.000129,0.0005037,-2.5e-06,-9.33e-05,0.0003764,-6.49e-05,3.17e-05,0.0002605,-4.75e-05,-0.0002335,7.17e-05,9.93e-05,0.0009998,-0.0003315,-0.0004315,-3.29e-05,-0.0003776,-5.09e-05,0.0004889,-8.28e-05,0.0002773,-0.0002661,6.13e-05,-0.0002638,3.38e-05,0.0011518,-0.0003753,0.0004792,-0.0002236,-0.0002497,-3.16e-05,0.0003414,0.0003313,0.0005325,0.0002773
20000111,0.0087664,0.0158104,0.0001836,-0.0139337,-1.38e-05,-0.0002048,-4.25e-05,7.51e-05,-8.6e-05,0.0001288,-6.9e-05,-1.12e-05,-5e-05,7.58e-05,-4.03e-05,-9.61e-05,8.36e-05,-0.0001,-1.43e-05,0.0004735,-4.73e-05,0.0001198,-0.0003484,-0.0001166,-8.1e-05,-5.91e-05,-8.27e-05,0.0006577,-0.0001236,2.74e-05,-9.17e-05,-9.72e-05,0.0003555,2.27e-05,-7.46e-05,-0.0001241,-0.0002625,-4.11e-05,6.12e-05,-8.22e-05,0.0002227,0.0001112,4.3e-06,-3.45e-05,-0.000134,-8.2e-06,-7.96e-05,-2.2e-05,-0.0001094,1.43e-05,-3.07e-05,0.0003576,0.0001245,-3.22e-05,-0.0011804,6.9e-06,-5e-07,-5.92e-05,-1.21e-05,0.0001527,-0.0001175,0.0003186,-1.05e-05,0.000249,-0.000301,-5.7e-05,0.0002833,-9.63e-05,-9.62e-05,-0.0001247,-4.81e-05,-0.0001894,-7.19e-05,0.0004926,-9.69e-05,-1.68e-05,0.0006699,-3.93e-05,-0.0001541,-9.2e-06,-0.0003774,-0.0012015,-3.2e-06,-6.16e-05,0.000136,3.34e-05,-0.0005328,0.0003288,3.26e-05,0.0002446,0.0001332,0.0004793,-0.0005882,-7.6e-06,0.0011094,0.0010356,4.51e-05,-0.000237,-0.0003599,-0.0003958,-5.31e-05,7.88e-05,6.4e-05,0.0002446
20000112,-0.0058895,0.0099034,0.0001681,0.0184834,2.78e-05,-0.0002138,0.0001984,-5e-07,8.43e-05,0.000434,5.08e-05,0.0001628,6.92e-05,-0.0003471,9.21e-05,4.18e-05,4.43e-05,9.73e-05,-6.9e-06,0.0001775,5.13e-05,-0.0002514,0.0001913,1.78e-05,-0.0001377,-4.55e-05,-3.6e-06,0.0006618,9e-07,0.0002145,4.97e-05,-6.42e-05,-0.0005058,6.09e-05,5.98e-05,5.37e-05,0.0002077,3.48e-05,-8.69e-05,1.24e-05,3e-05,-0.0001135,7.4e-05,0.0003078,0.0002463,0.000102,-0.0001246,0.0001124,6.01e-05,0.0004429,0.0003372,-0.0001045,0.0002262,0.0001257,-4.4e-05,0.0005101,2.29e-05,0.0001249,5.91e-05,0.0001586,-2.4e-05,-7.6e-06,1.61e-05,-0.000102,7.53e-05,7.16e-05,0.0002731,7.75e-05,7.57e-05,-4.92e-05,-2.17e-05,1e-07,0.0001209,-5.72e-05,0.0001697,-2.27e-05,9.63e-05,0.0003254,-0.0001054,-0.0002642,-0.0001754,-0.0006579,2.3e-06,-0.0002297,-7.7e-06,8.84e-05,-3.03e-05,-0.0004751,-0.0001686,-0.0005403,0.0001235,0.0005993,2.35e-05,-6.8e-05,3.7e-06,-0.0001617,-0.0003025,-0.0004114,-0.0012603,-1.83e-05,0.0003822,-0.000451,-4.82e-05,-0.0005403
20000113,-0.0071552,0.0027226,0.0001277,-0.0130896,2.86e-05,2.8e-06,4.51e-05,-0.00016,2.22e-05,-6.14e-05,9.62e-05,9.62e-05,2.89e-05,-0.0001395,-1.87e-05,2.4e-05,-5.82e-05,6.78e-05,-0.0001598,3.75e-05,-4.51e-05,-9.9e-06,-1.82e-05,-8e-06,0.0005017,6.6e-06,4.27e-05,0.0005506,0.0001462,-0.0001113,0.0006819,0.0001138,-4.17e-05,-5.83e-05,-5.91e-05,8.4e-06,0.0001804,0.0001418,1.02e-05,4e-06,4.88e-05,-0.000134,-5.2e-05,-0.0003406,4.68e-05,-2.6e-05,2.56e-05,7.9e-06,1.06e-05,0.0001562,0.0006725,-3.51e-05,2.32e-05,3.21e-05,-0.0001551,0.0003676,2.1e-05,-1.41e-05,-2.2e-05,-1.48e-05,-1.86e-05,-9.39e-05,-6.03e-05,1.39e-05,0.0001125,3.81e-05,8.9e-06,1.45e-05,-4.68e-05,0.0002381,-9.86e-05,-0.0001129,4.67e-05,-4.55e-05,-7.1e-06,-5.64e-05,-9.61e-05,-8.62e-05,-0.0004561,0.0002151,-0.0011925,-0.0001123,-9.3e-06,-0.0001728,6.2e-05,2.89e-05,-0.0001053,7e-07,-1.77e-05,-4.28e-05,-0.0002696,-6.02e-05,0.0002633,1.38e-05,-0.0009333,-3.9e-05,2.7e-06,1.63e-05,0.0008904,-6.13e-05,8.45e-05,-0.0002749,-0.0002125,-4.28e-05
20000114,-0.0111853,-0.0085258,0.0002093,0.0538356,0.0001141,0.0002798,-0.0002305,-0.0005991,-0.0001019,-0.0002691,-6.88e-05,-8.02e-05,3.59e-05,-0.0001055,-0.0003589,-5.79e-05,-0.0001042,-6.33e-05,-9.39e-05,-7.12e-05,-9.2e-06,-0.0002814,-0.0001913,-2.85e-05,0.0004758,-8.62e-05,-0.0002255,0.0004728,7.3e-05,0.000138,-7.29e-05,-0.0001282,9.82e-05,-1.2e-05,4.7e-06,-5.24e-05,-2.4e-05,-7.22e-05,-0.0001542,-2.91e-05,0.000917,-7.36e-05,-6.27e-05,-0.0003111,3.69e-05,-3.31e-05,-2.7e-06,0.0003808,-5.1e-05,-0.0001205,-0.0002169,0.0001381,3.41e-05,-0.000174,1.87e-05,0.0005917,-4.85e-05,-0.0001892,-8.53e-05,0.00032,-0.0003641,-7.4e-06,-3.1e-05,1.68e-05,-0.0001788,-9.24e-05,0.001929,-3.44e-05,-0.0001596,-0.0002511,-0.0002042,-0.0001572,-4.9e-05,6.98e-05,0.000206,0.0003501,0.0007311,-0.0004737,-0.0005167,-0.0004181,0.0001684,0.0012585,-0.0003291,-1.88e-05,1.5e-06,-0.0001171,-9.15e-05,0.000322,-0.0002099,0.0001888,0.0003194,2.93e-05,-3.07e-05,-0.0001024,0.0001151,0.0001991,0.0001784,-0.0002386,-0.0004241,-5.56e-05,-0.0003346,0.0006251,-7.01e-05,0.0001888
20000118,0.0070515,-0.0014991,0.0002274,0.1988303,0.0002459,0.0003963,8.44e-05,-1.15e-05,-1.42e-05,-1.04e-05,-6.21e-05,-8.2e-06,-0.0001464,6.96e-05,1.78e-05,-5.31e-05,-9.41e-05,-0.0001544,0.0002247,-5.02e-05,-1.3e-05,1.3e-05,-0.0001231,8.23e-05,3.6e-05,6.26e-05,5.4e-05,0.0022323,-0.0001432,0.0007393,-0.0001823,3.98e-05,-0.0021705,0.0001178,-0.000123,-5.57e-05,0.0003074,0.0001895,-8.4e-06,-9.9e-06,-0.0001036,9.3e-06,-5.44e-05,-0.0001021,2.16e-05,-7.89e-05,-3.28e-05,-0.000513,0.0005173,-0.0001011,-4.03e-05,-3.93e-05,-1.97e-05,-4.62e-05,0.0001989,-0.000134,-0.0001391,-0.0002208,-9.03e-05,6.55e-05,6.97e-05,1.77e-05,-0.0003721,6.18e-05,-0.0001295,-3.53e-05,-0.0004467,-7.77e-05,-5.5e-06,0.0004756,6.28e-05,-0.0004397,-2.06e-05,0.0004752,-0.0001063,0.0009949,-0.0008887,9.18e-05,-9.6e-06,0.0006908,1.6e-05,-0.0002295,0.0002212,-0.000528,6.35e-05,0.0001853,0.0001068,-0.0001234,6.78e-05,-3.55e-05,-0.0002172,-6.4e-06,0.0021192,-1.07e-05,5.3e-06,-0.000151,0.0001679,0.0009794,-9.2e-06,-8.1e-06,0.0010333,-4e-06,-7.02e-05,-3.55e-05
