yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.0031559,0.003151,0.0002031,0.1086981,3.86e-05,-6.43e-05,-0.0001788,-0.0001059,-0.0001098,-0.0001206,2.96e-05,-1.07e-05,0.0003041,0.0005389,-7.19e-05,-1.39e-05,0.0001343,-6.9e-05,7.82e-05,4.9e-06,-5.8e-06,-0.000158,0.0005283,0.0001558,7.04e-05,4.97e-05,7.41e-05,-0.0001875,-4.53e-05,-0.0007978,-0.0001286,-0.0001295,0.0001062,-0.0002037,0.0003103,6.2e-05,-1.23e-05,9.74e-05,-0.0001202,5.36e-05,0.0001288,-2.77e-05,5.59e-05,0.0003918,3.28e-05,-0.0001827,4.88e-05,-9.9e-06,-0.000242,-7.37e-05,0.0001287,-0.0001394,0.0001142,-5.05e-05,-8.77e-05,-3.93e-05,-0.0001185,-2.18e-05,-7.32e-05,-0.0001823,-8.39e-05,-0.0003015,-5.78e-05,0.0018031,2.94e-05,8.11e-05,0.0010328,0.0003922,-0.000186,-0.0001554,-0.000179,-8.82e-05,4.7e-06,-0.0001603,1.61e-05,0.0004114,0.0010548,0.0010765,-0.0006496,-0.0002406,-2.43e-05,0.0004461,-0.0008605,-0.0003159,-9.05e-05,-0.0002943,3.08e-05,4.81e-05,-0.0001932,0.0003988,0.0001399,-6.09e-05,-0.000111,-0.0001331,7.55e-05,-1.51e-05,0.0001476,-0.000247,-0.0004247,-0.000396,1.87e-05,7.6e-06,0.0001069,0.0003988
20000107,-0.0095936,-0.006489,0.0002639,0.0457092,-0.000117,-7.06e-05,0.0001985,-0.0002658,-3.97e-05,-9.65e-05,-8.58e-05,-2.89e-05,0.0004582,-4.42e-05,-7.06e-05,-6.6e-06,0.0006033,9.34e-05,0.0001721,-0.0001313,-1e-07,-0.0003047,-0.0001273,0.0002551,-1.63e-05,0.0014453,8.49e-05,-0.0008024,4.96e-05,0.0004783,-6.41e-05,0.0003429,-0.000163,0.0002889,0.0001578,-8.92e-05,0.0002076,-4.92e-05,-0.0003205,2.54e-05,-0.0015063,0.0001691,4.31e-05,-0.0001606,-7.5e-06,0.0002308,-1.3e-05,-0.0002285,4.72e-05,5.94e-05,-9.6e-05,-7.2e-05,-2.12e-05,5.15e-05,0.0001571,7.46e-05,6.6e-05,0.0002175,-3.61e-05,0.0010483,4e-07,-0.0014883,-0.0001164,6.3e-06,-7.3e-05,-2.69e-05,0.0004348,-7.62e-05,-9.98e-05,2.3e-05,3.62e-05,0.0001316,-4.66e-05,-0.0016797,0.000754,0.0002381,0.0003055,-1.11e-05,-0.0001114,-0.000168,-0.0016032,0.0006071,0.0017856,0.0017759,5.9e-05,-1.53e-05,-0.0001356,0.0001781,-0.0001027,-8.1e-06,5.43e-05,-0.0001444,-1.85e-05,-0.0001358,0.0002264,-0.0004715,-2.07e-05,1.09e-05,-0.0004043,4.24e-05,-0.0004981,0.0001045,-9.45e-05,-8.1e-06
20000110,0.0061052,-0.0004023,0.0002488,0.2201357,-2.07e-05,-0.0001237,0.0006432,-0.0002774,-0.0001507,3.77e-05,-9.41e-05,-8.12e-05,-0.0001581,-4.91e-05,-9.32e-05,-0.0001317,-1.55e-05,4.38e-05,0.0009349,-0.0006987,0.0001479,0.0008687,-0.0002826,-9.19e-05,-0.0004388,-0.0008809,-7.02e-05,5.2e-06,-0.0001312,8e-06,-3.09e-05,0.0002705,0.0002202,-0.0001434,6.69e-05,-1.67e-05,-5.82e-05,-9.78e-05,-1.1e-06,-5.59e-05,-1.98e-05,-7.04e-05,-4.62e-05,-3.81e-05,-6.96e-05,-0.0001364,0.0005297,8.92e-05,-2.56e-05,0.0002137,5.18e-05,8e-05,-7.29e-05,-7.05e-05,3.28e-05,-0.000125,-0.0001194,-0.0001693,-0.0001846,0.0004834,-0.0001446,-5.73e-05,-6.7e-06,-7.82e-05,0.0002676,-0.0001179,0.001877,-4.59e-05,0.0009015,-8.88e-05,0.0008067,-1.4e-06,-8.47e-05,0.0002299,-0.0001173,2.04e-05,0.0001035,-3.2e-05,-0.0001884,7.36e-05,7.57e-05,0.0012005,-0.0009696,-0.0008899,-4.52e-05,-0.0002748,-0.0002789,0.0007238,-6.36e-05,0.0002791,-0.0001269,2.46e-05,-0.0002539,0.0001222,0.0014175,-0.0001287,0.0004272,-0.0001262,-0.0002145,-2.44e-05,0.0004522,0.0004585,0.0007099,0.0002791
20000111,0.0050704,0.0046553,0.0002096,0.1226667,-3.32e-05,-0.0002524,-2.28e-05,0.0001763,-8.4e-05,6.39e-05,-9.24e-05,-1.06e-05,-5.45e-05,0.000107,-4.78e-05,-7.98e-05,6.14e-05,-0.0001181,-8.8e-06,0.000621,-9.5e-05,0.0001222,-0.000355,-0.0002106,-3.52e-05,-6.52e-05,-0.0001406,0.0010613,-0.0002193,2.55e-05,-7.29e-05,-0.0003087,0.0003762,2.13e-05,-0.0001131,-5.84e-05,-0.0003484,-4.31e-05,0.0001088,-0.0002647,0.000629,6.45e-05,5.5e-06,-2.84e-05,-0.0001024,-1.65e-05,-0.0001188,-4.81e-05,-0.0001066,1.05e-05,-3.5e-05,0.0003775,0.0002286,-1.9e-05,-0.0009491,3.8e-06,-1.59e-05,-5.86e-05,-1.62e-05,0.0001128,-0.0001223,0.0006376,-9.1e-06,0.0005129,-0.0003883,-5.48e-05,0.0002085,-0.0001117,-0.0002075,-9.79e-05,-2.28e-05,-0.0001719,-4.56e-05,0.0006279,-0.0001553,-8.5e-06,0.0004035,-5.74e-05,-6.55e-05,-7.45e-05,-0.0002741,-0.001024,-1.1e-05,-5.45e-05,0.0005393,2.04e-05,-0.000491,0.0002119,2.73e-05,0.0001281,0.0002161,0.0005398,-0.000384,-1.1e-05,0.0006538,0.0022906,0.0003454,-0.0001776,-0.0003036,-0.0001974,-2.5e-05,6.27e-05,3.63e-05,0.0001281
20000112,-0.0119929,-0.0074101,0.0002019,-0.1743082,5.07e-05,-0.0002015,0.0002025,-6e-07,5.78e-05,0.0001867,6.53e-05,7.29e-05,8.6e-05,-0.0002599,9.68e-05,2.95e-05,4.27e-05,9.44e-05,-6.2e-06,0.0001392,5.87e-05,-0.0003577,0.0002897,2.16e-05,-0.0001725,-0.0001939,-6.5e-06,0.0005942,2.6e-06,9.87e-05,5.66e-05,-4.36e-05,-0.0007164,4.66e-05,8.9e-05,4.94e-05,0.0002009,3.52e-05,-9.82e-05,2.87e-05,6.47e-05,-0.0001285,9.93e-05,0.0002703,0.0001988,0.0002488,-7.5e-05,0.0001704,4.04e-05,0.0005182,0.0003568,-0.0001429,0.000523,0.0001075,-1.6e-05,0.0006421,2.11e-05,9.24e-05,8.64e-05,8.76e-05,-1.73e-05,-3.5e-06,9.8e-06,-0.0001566,4.66e-05,8.77e-05,8.99e-05,6.1e-05,0.0001548,-4.65e-05,-2.44e-05,2e-07,9.08e-05,-7.24e-05,0.0001358,-2.25e-05,2.3e-05,0.0001789,-0.0002032,-0.0004746,-0.0002176,-0.0017386,2.29e-05,-0.0001987,-1.98e-05,6.18e-05,-7.91e-05,-0.0003382,-0.0001179,-0.0007163,0.0001441,0.0007626,3.79e-05,-0.0001948,2.5e-06,-0.0002093,-0.0002928,-0.0006071,-0.0024339,-4.4e-05,0.0002028,-0.0004441,-4.86e-05,-0.0007163
20000113,-0.0147212,-0.0222407,0.0001424,0.164406,3.75e-05,2.4e-06,2.98e-05,-0.0001199,1.56e-05,-0.0001545,0.0001378,0.0001095,2.75e-05,-0.0001545,-2.19e-05,1.27e-05,-5.59e-05,6.06e-05,-0.0002853,4.57e-05,-4.77e-05,-5.9e-06,-1.89e-05,-7.2e-06,0.0002096,1.97e-05,8.8e-05,0.0001583,0.0004259,-0.0002566,0.0006278,0.0001612,-1.98e-05,-7.28e-05,-9.5e-05,1.26e-05,0.000158,8.79e-05,8.6e-06,9.3e-06,6.07e-05,-0.0001941,-8.67e-05,-0.0001823,4.87e-05,-3.48e-05,8.6e-06,9.5e-06,7.5e-06,0.0001382,0.0006804,-1.71e-05,4.6e-05,4.63e-05,-6.53e-05,0.0003982,1.53e-05,-1e-05,-2.22e-05,-1.01e-05,-5.57e-05,-0.0001403,-5.41e-05,1.11e-05,0.0001035,4.34e-05,2.8e-06,2.3e-05,-8.16e-05,0.000236,-0.0001398,-0.0001366,4.78e-05,-3.81e-05,-6.9e-06,-7.15e-05,-6.54e-05,-4.07e-05,-0.0002421,0.0003153,-0.0009756,-3.62e-05,-7.1e-06,-0.0001462,7.62e-05,1.45e-05,-4.05e-05,4e-07,-2.27e-05,-2.25e-05,-0.0002423,-6.01e-05,0.0002963,4.4e-05,-0.000836,-5.57e-05,7.3e-06,2.11e-05,0.0030912,-7.89e-05,5.31e-05,-0.0001378,-0.0002554,-2.25e-05
20000114,-0.0143638,-0.0367087,0.0002737,0.2944632,0.0001827,0.000358,-0.000195,-0.0005988,-0.0001487,-0.0004416,-0.0001022,-6.86e-05,4.13e-05,-0.0001732,-0.0001692,-5.94e-05,-8.74e-05,-6.43e-05,-6.97e-05,-8.72e-05,-2.86e-05,-0.0004113,-0.0002303,-3.61e-05,0.0002998,-7.61e-05,-0.0002791,0.0003277,7.1e-05,0.0002965,-7.27e-05,-6.95e-05,7.68e-05,-4.27e-05,6e-06,-2.88e-05,-2.04e-05,-5.92e-05,-0.0001749,-2.25e-05,0.0019785,-3.8e-05,-0.0001377,-0.0003829,6.01e-05,-7.53e-05,-6e-06,0.0009033,-6.18e-05,-0.0001019,-0.0002048,0.0002049,0.0001384,-0.0001242,8e-06,0.0008196,-7.54e-05,-0.0001967,-0.0001139,0.0003539,-0.0002688,-1.87e-05,-4.16e-05,2.35e-05,-0.0002102,-0.0001091,0.0042934,-6.27e-05,-0.0001649,-0.0001334,-0.0001795,-9.33e-05,-9.99e-05,6.71e-05,0.0002071,0.000435,0.0008656,-0.0004901,-0.0003063,-0.0002551,6.78e-05,0.0019181,-0.0004296,-8.1e-06,5.9e-06,-6.44e-05,-5.83e-05,0.000528,-0.0001221,0.0002989,0.0005104,4.23e-05,-3.16e-05,-6.61e-05,0.0001893,0.000327,0.0001393,-0.0003884,-0.0004148,-8.21e-05,-0.0001762,0.0013697,-4.35e-05,0.0002989
20000118,0.0023964,-0.0343151,0.0002164,0.1549112,0.0002659,0.0002234,6.94e-05,-1.29e-05,-1.58e-05,-1.01e-05,-8.69e-05,-1.45e-05,-0.0001486,7.59e-05,2.46e-05,-4.67e-05,-8.01e-05,-0.0001733,0.0001859,-0.0001005,-4.59e-05,7.7e-06,-0.0001655,7.24e-05,3.32e-05,0.0007894,4.31e-05,0.0006064,-0.0002271,0.0002479,-0.0001183,3.13e-05,-0.0014134,0.0001448,-0.0001554,-6.67e-05,0.0001218,7.4e-05,-9.4e-06,-1.04e-05,-0.0002403,6.4e-06,-0.0001193,-0.0001019,3.51e-05,-9.25e-05,-4.65e-05,-0.0007926,0.0008287,-0.0001522,-3.15e-05,-1.74e-05,-7.5e-06,-4.98e-05,0.0001555,-4.55e-05,-0.0001199,-3.5e-05,-4.69e-05,3.06e-05,6.19e-05,2.9e-05,-0.0003322,7.29e-05,-0.000124,-1.84e-05,-0.0002119,-0.0001258,-1.05e-05,0.0003526,6.47e-05,-0.0002559,-4.88e-05,0.0004735,-0.0002422,0.001089,-0.0013996,0.0001029,-8.8e-06,0.0002246,1.05e-05,-0.0001221,0.0001696,-0.0009262,9.94e-05,0.0002577,6.47e-05,-9.02e-05,9.61e-05,-2.75e-05,-0.0001504,-1.14e-05,0.0025846,-8.9e-06,2.8e-06,-0.0001341,0.0001238,0.0017561,-4.7e-06,-9.7e-06,0.0007867,-2.4e-06,-5.07e-05,-2.75e-05
