yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,0.00548,0.0054651,0.0002125,0.047124,3.11e-05,-4.27e-05,-0.000229,-0.0002173,-5.37e-05,-0.0001897,7.7e-05,-1.92e-05,0.0003994,0.0003199,-3.42e-05,9e-07,0.0002041,-9.66e-05,0.0001072,0.000147,-8.46e-05,-0.0005256,0.0005472,0.0001034,8.91e-05,0.0003849,0.0006484,-0.0005041,-0.0001483,-9.58e-05,-0.0001304,0.000182,0.0001632,-0.0002754,0.0001782,6.55e-05,4.01e-05,0.0001289,-8.6e-06,0.0001405,-9.75e-05,7.43e-05,-0.000165,0.0001958,0.0001143,-0.0002255,3.6e-06,-7.53e-05,-3.82e-05,-0.0006034,0.0001267,-0.0002284,3.17e-05,-7.11e-05,-6.26e-05,-1.7e-06,-1.04e-05,4.38e-05,-2.84e-05,-0.0003119,-7.08e-05,-0.0002218,3.63e-05,-0.0010591,0.0001496,9.06e-05,0.0006803,0.000436,-2.81e-05,-0.0001809,-0.0002354,-0.0001437,1.82e-05,-0.0003105,7.03e-05,0.0006232,0.0008932,0.0016942,-0.0006751,2.43e-05,0.0001226,0.0003213,-0.0007049,-0.0002967,-0.0001701,-2.92e-05,1e-05,9.95e-05,-0.0004492,0.0002034,0.0001987,-3.5e-05,-0.0002282,-0.0001779,0.0001479,-2.37e-05,0.0002533,-0.0002304,0.0001837,-0.0002004,4.35e-05,7.64e-05,-8.05e-05,0.0002034
20000107,0.0007874,0.0062521,0.0002804,0.0295141,-4.22e-05,-0.0001072,0.0004057,-0.0002625,-7.34e-05,-0.0001701,-9.79e-05,-5.74e-05,0.0003269,-0.0002117,-0.0001556,-6.23e-05,0.0007548,5.16e-05,0.0002964,-0.0001909,-1.08e-05,-0.0002948,-0.0002736,0.0002071,-7.11e-05,0.0011506,2.2e-06,-0.001584,3.8e-06,0.000596,-0.0001651,0.000385,-0.0001734,0.0004946,0.0001633,-1.89e-05,0.0001748,-6.4e-05,-0.0005344,-3.5e-06,-0.0014829,1.37e-05,0.0001531,-0.0001376,-2.74e-05,6.37e-05,-0.0001518,-6.5e-05,0.0001901,0.0014151,-0.0002228,-0.0001456,-2.59e-05,8.05e-05,0.0001081,6.69e-05,-1.07e-05,0.0001898,-8.35e-05,0.0007184,-2.01e-05,-0.0008998,-0.0001431,3.5e-05,-6.6e-05,-7.25e-05,0.0012319,-5.33e-05,-6.2e-05,-3.16e-05,2.29e-05,0.0001226,-4.35e-05,-0.0010862,0.0007923,0.0002235,0.0005492,-4.29e-05,-1.57e-05,-0.0003486,-0.0010286,0.0007674,0.0005456,0.0013311,-4.01e-05,2.98e-05,-0.0001677,0.0001835,-7.41e-05,-3.1e-06,-5.55e-05,-0.0001969,9.03e-05,-0.0001569,4.88e-05,-0.0005122,-0.0003371,6.24e-05,-0.0002273,0.0003866,-0.0006932,-3.43e-05,-0.0002145,-3.1e-06
20000110,0.0079787,0.0141991,0.0002368,0.2071123,2.22e-05,-6.9e-05,0.0008414,4.94e-05,-0.0001026,6.7e-06,-6e-06,-6.29e-05,-0.0001713,0.0003134,-0.0001492,-0.0001113,-3.4e-06,0.0001691,0.000588,-0.0010708,5.28e-05,0.0005117,-0.0002472,-4.41e-05,-0.0005074,-0.0002647,7.97e-05,-9.67e-05,-3.77e-05,5.65e-05,-5.41e-05,-0.000145,0.0001268,-0.0001341,3.15e-05,0.0001269,-1.58e-05,-0.0001265,-4.31e-05,-2.14e-05,-2.08e-05,-7.63e-05,-6.2e-06,-7.82e-05,4.28e-05,-5.15e-05,0.0003348,-7.75e-05,-0.0001421,0.0002685,8.04e-05,4.36e-05,-1.75e-05,-0.0001179,1.99e-05,-0.0001934,-5.07e-05,-0.00023,-0.000138,0.0003638,-0.0001499,0.0009388,-0.000101,-9.84e-05,0.0005532,-8.94e-05,0.0016433,-2.11e-05,0.0005793,-2.95e-05,0.0006464,0.0001226,-0.0001011,0.000583,-0.0004468,1.73e-05,0.0004907,-0.0002377,-0.0001973,6.57e-05,0.000209,0.0005679,-0.000334,-0.0004348,-2.65e-05,-0.0001997,-5.19e-05,0.0002353,-0.0001013,0.000247,-0.0003176,0.0005209,-0.0004765,2.23e-05,0.0011317,-0.0004467,0.0003704,-0.0001536,-0.0005629,-0.0001253,0.0001984,0.0003186,0.0004532,0.000247
20000111,0.0014991,0.0156971,0.0002089,0.0448732,-3.83e-05,-0.0002235,-0.0001436,7.76e-05,-0.0001303,0.0001059,-0.0001428,-8.89e-05,-0.0001111,4.95e-05,-0.0001055,-0.0001469,-0.0001368,-7.02e-05,-5.7e-05,0.0004963,-5.35e-05,0.0003958,-0.0001251,-0.0001488,-0.0003922,-7.45e-05,-0.0001035,0.0005489,-0.0001763,9.83e-05,-0.0001463,-9.92e-05,0.0003144,3.65e-05,-0.0001153,-5.18e-05,-0.0004156,-8.35e-05,2.78e-05,-9.26e-05,0.0002029,0.000124,-2.31e-05,-6.37e-05,0.0003333,-2.66e-05,-7.21e-05,-1.11e-05,2.35e-05,0.0001547,-4.16e-05,0.0004277,3.33e-05,-0.0002336,-0.0013147,0.0001073,-7e-07,-9.13e-05,-4.23e-05,-0.0001034,-0.0001212,0.000379,4.93e-05,0.000235,-0.0003792,-9.53e-05,0.0002268,-0.0001322,-0.0001132,-0.0001196,-0.0002612,-0.0002279,-0.0001329,0.0007333,-0.0001028,5.6e-05,0.0008798,-0.0002174,1.7e-06,-0.0001047,-0.0002189,-0.0001033,2.44e-05,-4.1e-06,0.0001464,-0.0001934,-0.0005946,0.0004123,-5.08e-05,0.0003028,0.0001011,0.0004157,-0.0002817,-1.16e-05,0.0012871,0.0010465,-1.47e-05,-0.0001013,-0.0005773,-0.0003199,0.000384,0.0001197,0.0002523,0.0003028
20000112,-0.0013797,0.0143164,0.0002031,0.0584019,1.72e-05,-0.0002844,0.0001813,-1.8e-05,0.0001126,0.0007006,3.76e-05,0.0002007,8.21e-05,-0.0003639,0.0001135,0.0001141,-1.28e-05,0.0001015,2.25e-05,0.0001415,2.24e-05,-0.0001964,3.83e-05,3.3e-05,-0.0001126,-0.0001432,-2.47e-05,0.0011084,-1.38e-05,0.0001217,2.73e-05,-3.8e-05,-0.0002666,6.48e-05,4.92e-05,4.41e-05,0.0001998,5.46e-05,-6.86e-05,1.18e-05,1.59e-05,-0.0001172,8.74e-05,0.0004339,0.0002309,0.0001103,-5.49e-05,0.0001248,-9.8e-05,0.000528,0.0003779,-0.0001152,0.0001806,0.000113,-0.0001637,0.0004908,4.52e-05,0.0001769,5.12e-05,0.0001771,7.5e-06,1.89e-05,-4.3e-05,-4.12e-05,0.000443,8.61e-05,0.0005459,8e-05,4.46e-05,-2.91e-05,-2.62e-05,1.31e-05,0.0001129,-0.0002694,8.37e-05,-0.0001655,-5.28e-05,0.0004289,-9.21e-05,0.0001629,-0.0002912,-0.0005181,9.9e-06,-0.0002446,-1.78e-05,-4.5e-06,-4.88e-05,-0.0007653,-0.000195,-0.0005287,8.34e-05,0.0008789,-8.85e-05,-3.45e-05,-0.0002533,-0.0003048,-0.0006637,-0.0003908,-0.001152,-2.81e-05,0.0010028,-0.0005388,-0.0001527,-0.0005287
20000113,-0.0069671,0.007325,0.0001276,0.09474,1e-05,3.64e-05,-4.46e-05,1.82e-05,-2.03e-05,-6.22e-05,9.51e-05,9.43e-05,-2.38e-05,-0.0001411,6e-07,6.85e-05,2.57e-05,3.4e-05,-0.0001716,3.65e-05,-1.8e-06,5.96e-05,-3.85e-05,-9.5e-06,0.0006138,5.8e-06,2.8e-05,0.0006064,0.0001139,-0.0001933,0.0006112,-3.83e-05,-1.48e-05,-4.45e-05,-6.47e-05,2.25e-05,4.72e-05,0.0001541,3.06e-05,6e-07,6.6e-06,-0.0001599,-3.86e-05,-0.0003435,-2.53e-05,-2.69e-05,0.0001157,5.74e-05,9.4e-06,0.0001156,0.0006466,-2.44e-05,2.96e-05,3.43e-05,-0.000224,0.0002895,-2.47e-05,5.4e-05,7.8e-06,-0.0001666,4.4e-06,-6.69e-05,-0.0001366,5.2e-06,0.0001107,3.16e-05,7.9e-06,2.95e-05,-4.76e-05,0.0002927,-0.0001056,-6.53e-05,4.94e-05,6.85e-05,-3.72e-05,-7.62e-05,-0.0001995,-8.84e-05,0.0002808,0.0003791,-0.0008651,-0.0001141,-0.0004793,-0.000174,7.46e-05,2.55e-05,-3.2e-05,9.1e-06,3.75e-05,-2.85e-05,-0.0002568,-0.0001864,0.0003491,1.33e-05,-0.0002071,-0.0001182,-1.25e-05,1.44e-05,0.0007523,8.75e-05,0.0002795,-0.0003577,-0.0001871,-2.85e-05
20000114,-0.008614,-0.0013264,0.0002252,0.0856664,-6.9e-06,0.0002613,-0.0002839,-0.0001689,-0.0001346,-0.0003415,-9.88e-05,-0.0001359,-1.05e-05,-0.00017,-0.000389,-0.0001401,-0.00011,-5e-05,-7.97e-05,-0.0001022,-2.41e-05,-0.000252,-0.0002268,-9.29e-05,0.0008388,-0.0001049,-0.0002285,0.0004441,-0.0001424,0.0001103,-0.0001094,-0.000184,-4.19e-05,-3.62e-05,-7.09e-05,7.8e-06,-6.66e-05,-9.62e-05,-0.0001274,-9.54e-05,0.0009052,-3.07e-05,-8.51e-05,-0.0001525,3.94e-05,-4.74e-05,-1.16e-05,0.0003358,-7.32e-05,-0.0002459,-0.0002869,8.09e-05,-1.66e-05,-0.0002915,8.38e-05,0.0005304,-9.54e-05,-0.0002378,-0.0001461,0.0002057,-0.0003846,-3.15e-05,-1.18e-05,8.4e-06,-0.0002225,-0.0001307,0.0018686,-6.76e-05,-0.0001206,-0.0004597,-0.0001321,-0.0001541,-8.33e-05,0.0001499,1.6e-06,0.0003186,0.0006683,-0.0003197,-0.0005254,-0.0004967,0.0013283,0.0016501,-0.000118,-8.39e-05,-1.75e-05,-0.000168,-2.19e-05,0.0002509,-0.0001667,0.0002068,0.0002528,3.9e-06,9.84e-05,-9.79e-05,0.0001462,0.0001754,0.0003489,-0.0003843,0.0001012,-3.87e-05,-0.0002178,0.0005577,4.02e-05,0.0002068
20000118,0.0105647,0.0091829,0.0002919,0.2158482,0.0001922,0.0003246,6.76e-05,1.14e-05,-6.9e-05,-1.05e-05,-0.0001157,-6.3e-05,-0.0001789,5.13e-05,-2.85e-05,-0.0001225,-0.0001394,-0.0002343,0.0004696,-5.28e-05,-2.34e-05,0.0002309,-0.0001618,-0.0001218,-0.0001033,2.17e-05,0.0002335,0.0030387,-0.0001888,0.0011335,-0.0003792,-7.1e-06,-0.0023644,4.87e-05,-0.0001556,-1.61e-05,3.11e-05,3.52e-05,-4.06e-05,-6.21e-05,-0.0001226,-6.32e-05,-6.93e-05,4.25e-05,1.81e-05,-7.47e-05,-9.9e-05,-0.0007857,0.0001063,-0.0002116,-5.7e-06,-0.0004122,1.92e-05,-0.0001091,0.0002522,0.0004994,-0.0001771,-0.0003955,-0.0001404,7.53e-05,-5.5e-05,2.37e-05,-0.0003535,4.15e-05,-5e-07,-0.000123,-0.000861,-0.0001257,8e-06,0.0005409,-0.0001746,0.0001004,-3.32e-05,0.0007641,-0.000132,0.0010491,-0.0008211,0.0002885,4.18e-05,0.0006356,0.0001745,-0.0001497,0.0001711,-0.0004568,-8e-06,0.0002229,3.5e-05,-0.0001509,2.09e-05,1.58e-05,-0.0002666,-0.0001035,0.0021616,-5.2e-05,2.96e-05,-0.0001572,-8.52e-05,0.0013796,0.0002,5.9e-06,0.0028659,-2.87e-05,4.77e-05,1.58e-05
